i,t,distance
5845,58.45,31.0404
5846,58.46,29.273
5847,58.47,27.4953
5848,58.48,25.7382
5849,58.49,24.0262
5850,58.5,22.3767
5851,58.51,20.8017
5852,58.52,19.3085
5853,58.53,17.9013
5854,58.54,16.582
5855,58.55,15.3516
5856,58.56,14.2102
5857,58.57,13.1576
5858,58.58,12.1938
5859,58.59,11.3186
5860,58.6,10.5317
5861,58.61,9.83287
5862,58.62,9.22174
5863,58.63,8.69764
5864,58.64,8.25951
5865,58.65,7.90578
5866,58.66,7.6343
5867,58.67,7.4422
5868,58.68,7.32604
5869,58.69,7.28184
5870,58.7,7.30535
5871,58.71,7.39233
5872,58.72,7.53875
5873,58.73,7.74111
5874,58.74,7.9965
5875,58.75,8.30277
5876,58.76,8.65854
5877,58.77,9.06315
5878,58.78,9.51667
5879,58.79,10.0198
5880,58.8,10.5737
5881,58.81,11.1801
5882,58.82,11.841
5883,58.83,12.5589
5884,58.84,13.3361
5885,58.85,14.1755
5886,58.86,15.0795
5887,58.87,16.0506
5888,58.88,17.0908
5889,58.89,18.2017
5890,58.9,19.3841
5891,58.91,20.6378
5892,58.92,21.961
5893,58.93,23.3506
5894,58.94,24.8012
5895,58.95,26.3048
5896,58.96,27.8505
5897,58.97,29.4243
5898,58.98,31.0083
5899,58.99,32.5807
5900,59,34.1159
5901,59.01,35.5845
5902,59.02,36.954
5903,59.03,38.1896
5904,59.04,39.2559
5905,59.05,40.1183
5906,59.06,40.745
5907,59.07,41.1097
5908,59.08,41.1938
5909,59.09,40.9878
5910,59.1,40.4935
5911,59.11,39.724
5912,59.12,38.7036
5913,59.13,37.4661
5914,59.14,36.0522
5915,59.15,34.5063
5916,59.16,32.873
5917,59.17,31.1932
5918,59.18,29.5018
5919,59.19,27.826
5920,59.2,26.1849
5921,59.21,24.5907
5922,59.22,23.05
5923,59.23,21.566
5924,59.24,20.1401
5925,59.25,18.7734
5926,59.26,17.4675
5927,59.27,16.2245
5928,59.28,15.047
5929,59.29,13.938
5930,59.3,12.9001
5931,59.31,11.9358
5932,59.32,11.0467
5933,59.33,10.2335
5934,59.34,9.49647
5935,59.35,8.83472
5936,59.36,8.24685
5937,59.37,7.73085
5938,59.38,7.28433
5939,59.39,6.90458
5940,59.4,6.58879
5941,59.41,6.33418
5942,59.42,6.13803
5943,59.43,5.99788
5944,59.44,5.91154
5945,59.45,5.87713
5946,59.46,5.89317
5947,59.47,5.95853
5948,59.48,6.07247
5949,59.49,6.23462
5950,59.5,6.44497
5951,59.51,6.70384
5952,59.52,7.01189
5953,59.53,7.37009
5954,59.54,7.77969
5955,59.55,8.24218
5956,59.56,8.75928
5957,59.57,9.33284
5958,59.58,9.96482
5959,59.59,10.6572
5960,59.6,11.4117
5961,59.61,12.2301
5962,59.62,13.1134
5963,59.63,14.0622
5964,59.64,15.076
5965,59.65,16.1535
5966,59.66,17.2915
5967,59.67,18.4853
5968,59.68,19.7279
5969,59.69,21.0098
5970,59.7,22.3188
5971,59.71,23.6399
5972,59.72,24.955
5973,59.73,26.2434
5974,59.74,27.4823
5975,59.75,28.6474
5976,59.76,29.7142
5977,59.77,30.6589
5978,59.78,31.4604
5979,59.79,32.1012
5980,59.8,32.5693
5981,59.81,32.8583
5982,59.82,32.9686
5983,59.83,32.9066
5984,59.84,32.6848
5985,59.85,32.3199
5986,59.86,31.832
5987,59.87,31.2429
5988,59.88,30.5748
5989,59.89,29.8489
5990,59.9,29.0847
5991,59.91,28.2992
5992,59.92,27.5067
5993,59.93,26.7186
5994,59.94,25.9438
5995,59.95,25.1888
5996,59.96,24.4582
5997,59.97,23.7552
5998,59.98,23.082
5999,59.99,22.4401
6000,60,21.8309
6001,60.01,21.2563
6002,60.02,20.7187
6003,60.03,20.2216
6004,60.04,19.7701
6005,60.05,19.3712
6006,60.06,19.034
6007,60.07,18.7702
6008,60.08,18.5941
6009,60.09,18.5227
6010,60.1,18.5746
6011,60.11,18.7697
6012,60.12,19.1269
6013,60.13,19.6622
6014,60.14,20.3864
6015,60.15,21.3027
6016,60.16,22.4043
6017,60.17,23.6735
6018,60.18,25.0801
6019,60.19,26.5823
6020,60.2,28.1265
6021,60.21,29.6501
6022,60.22,31.0846
6023,60.23,32.3608
6024,60.24,33.4146
6025,60.25,34.1939
6026,60.26,34.6646
6027,60.27,34.8142
6028,60.28,34.6536
6029,60.29,34.2145
6030,60.3,33.5455
6031,60.31,32.7057
6032,60.32,31.7581
6033,60.33,30.7638
6034,60.34,29.7777
6035,60.35,28.8455
6036,60.36,28.0027
6037,60.37,27.2746
6038,60.38,26.6774
6039,60.39,26.2199
6040,60.4,25.9051
6041,60.41,25.7318
6042,60.42,25.6963
6043,60.43,25.7933
6044,60.44,26.0158
6045,60.45,26.3562
6046,60.46,26.805
6047,60.47,27.3507
6048,60.48,27.979
6049,60.49,28.6721
6050,60.5,29.408
6051,60.51,30.1607
6052,60.52,30.8998
6053,60.53,31.5919
6054,60.54,32.2017
6055,60.55,32.6939
6056,60.56,33.036
6057,60.57,33.2005
6058,60.58,33.1674
6059,60.59,32.9261
6060,60.6,32.4763
6061,60.61,31.8278
6062,60.62,30.9999
6063,60.63,30.0192
6064,60.64,28.9178
6065,60.65,27.7302
6066,60.66,26.4917
6067,60.67,25.2366
6068,60.68,23.9963
6069,60.69,22.7995
6070,60.7,21.6709
6071,60.71,20.6315
6072,60.72,19.6985
6073,60.73,18.8853
6074,60.74,18.2013
6075,60.75,17.6514
6076,60.76,17.2364
6077,60.77,16.9523
6078,60.78,16.7906
6079,60.79,16.7389
6080,60.8,16.7817
6081,60.81,16.9012
6082,60.82,17.0785
6083,60.83,17.2945
6084,60.84,17.531
6085,60.85,17.7712
6086,60.86,18.0001
6087,60.87,18.2052
6088,60.88,18.3763
6089,60.89,18.5059
6090,60.9,18.5888
6091,60.91,18.6222
6092,60.92,18.6055
6093,60.93,18.5397
6094,60.94,18.4275
6095,60.95,18.2726
6096,60.96,18.0795
6097,60.97,17.853
6098,60.98,17.5981
6099,60.99,17.32
6100,61,17.023
6101,61.01,16.7116
6102,61.02,16.3892
6103,61.03,16.0591
6104,61.04,15.7237
6105,61.05,15.3852
6106,61.06,15.045
6107,61.07,14.7044
6108,61.08,14.3643
6109,61.09,14.0253
6110,61.1,13.6882
6111,61.11,13.3537
6112,61.12,13.0227
6113,61.13,12.6967
6114,61.14,12.3776
6115,61.15,12.0682
6116,61.16,11.7724
6117,61.17,11.4954
6118,61.18,11.2441
6119,61.19,11.0271
6120,61.2,10.8549
6121,61.21,10.7398
6122,61.22,10.6952
6123,61.23,10.7342
6124,61.24,10.8688
6125,61.25,11.1077
6126,61.26,11.4541
6127,61.27,11.9053
6128,61.28,12.4512
6129,61.29,13.0749
6130,61.3,13.7533
6131,61.31,14.4588
6132,61.32,15.1606
6133,61.33,15.8269
6134,61.34,16.4272
6135,61.35,16.9345
6136,61.36,17.3277
6137,61.37,17.5934
6138,61.38,17.7274
6139,61.39,17.7349
6140,61.4,17.6298
6141,61.41,17.4335
6142,61.42,17.172
6143,61.43,16.8736
6144,61.44,16.5657
6145,61.45,16.2721
6146,61.46,16.0111
6147,61.47,15.7943
6148,61.48,15.626
6149,61.49,15.5047
6150,61.5,15.4236
6151,61.51,15.373
6152,61.52,15.3414
6153,61.53,15.3174
6154,61.54,15.2907
6155,61.55,15.2527
6156,61.56,15.1972
6157,61.57,15.1201
6158,61.58,15.0194
6159,61.59,14.8952
6160,61.6,14.7492
6161,61.61,14.5841
6162,61.62,14.404
6163,61.63,14.2132
6164,61.64,14.0164
6165,61.65,13.8185
6166,61.66,13.6242
6167,61.67,13.4379
6168,61.68,13.2639
6169,61.69,13.1061
6170,61.7,12.9677
6171,61.71,12.8522
6172,61.72,12.7623
6173,61.73,12.7008
6174,61.74,12.6702
6175,61.75,12.6731
6176,61.76,12.7118
6177,61.77,12.789
6178,61.78,12.9072
6179,61.79,13.0691
6180,61.8,13.2776
6181,61.81,13.5356
6182,61.82,13.8461
6183,61.83,14.2125
6184,61.84,14.638
6185,61.85,15.1259
6186,61.86,15.6798
6187,61.87,16.303
6188,61.88,16.9987
6189,61.89,17.77
6190,61.9,18.6198
6191,61.91,19.5505
6192,61.92,20.5637
6193,61.93,21.6603
6194,61.94,22.84
6195,61.95,24.101
6196,61.96,25.4398
6197,61.97,26.8501
6198,61.98,28.323
6199,61.99,29.8458
6200,62,31.402
6201,62.01,32.9703
6202,62.02,34.5242
6203,62.03,36.0321
6204,62.04,37.4572
6205,62.05,38.7582
6206,62.06,39.8908
6207,62.07,40.8093
6208,62.08,41.4697
6209,62.09,41.8327
6210,62.1,41.8675
6211,62.11,41.5557
6212,62.12,40.8933
6213,62.13,39.8931
6214,62.14,38.5843
6215,62.15,37.0102
6216,62.16,35.2253
6217,62.17,33.29
6218,62.18,31.2653
6219,62.19,29.2085
6220,62.2,27.1691
6221,62.21,25.1865
6222,62.22,23.2895
6223,62.23,21.4968
6224,62.24,19.8184
6225,62.25,18.258
6226,62.26,16.8143
6227,62.27,15.4836
6228,62.28,14.2608
6229,62.29,13.1404
6230,62.3,12.1171
6231,62.31,11.1862
6232,62.32,10.3433
6233,62.33,9.58465
6234,62.34,8.90689
6235,62.35,8.3067
6236,62.36,7.78087
6237,62.37,7.32606
6238,62.38,6.93874
6239,62.39,6.61513
6240,62.4,6.35119
6241,62.41,6.14266
6242,62.42,5.98516
6243,62.43,5.87432
6244,62.44,5.80592
6245,62.45,5.77599
6246,62.46,5.78097
6247,62.47,5.81777
6248,62.48,5.8838
6249,62.49,5.97696
6250,62.5,6.09565
6251,62.51,6.23874
6252,62.52,6.40545
6253,62.53,6.59537
6254,62.54,6.80834
6255,62.55,7.04442
6256,62.56,7.30383
6257,62.57,7.58689
6258,62.58,7.89394
6259,62.59,8.22533
6260,62.6,8.58131
6261,62.61,8.96199
6262,62.62,9.36726
6263,62.63,9.79673
6264,62.64,10.2496
6265,62.65,10.7247
6266,62.66,11.2201
6267,62.67,11.7333
6268,62.68,12.261
6269,62.69,12.799
6270,62.7,13.3421
6271,62.71,13.8839
6272,62.72,14.4171
6273,62.73,14.9333
6274,62.74,15.4228
6275,62.75,15.8756
6276,62.76,16.2809
6277,62.77,16.6278
6278,62.78,16.9062
6279,62.79,17.1072
6280,62.8,17.2238
6281,62.81,17.2521
6282,62.82,17.192
6283,62.83,17.048
6284,62.84,16.8299
6285,62.85,16.5523
6286,62.86,16.2349
6287,62.87,15.9005
6288,62.88,15.5732
6289,62.89,15.2748
6290,62.9,15.0216
6291,62.91,14.8214
6292,62.92,14.6717
6293,62.93,14.5599
6294,62.94,14.4662
6295,62.95,14.3675
6296,62.96,14.2416
6297,62.97,14.0707
6298,62.98,13.8437
6299,62.99,13.557
6300,63,13.2139
6301,63.01,12.8233
6302,63.02,12.3982
6303,63.03,11.9533
6304,63.04,11.504
6305,63.05,11.065
6306,63.06,10.6489
6307,63.07,10.2663
6308,63.08,9.92487
6309,63.09,9.63011
6310,63.1,9.38501
6311,63.11,9.19071
6312,63.12,9.04697
6313,63.13,8.95259
6314,63.14,8.90595
6315,63.15,8.90536
6316,63.16,8.94937
6317,63.17,9.03699
6318,63.18,9.16775
6319,63.19,9.34176
6320,63.2,9.5597
6321,63.21,9.82272
6322,63.22,10.1324
6323,63.23,10.4906
6324,63.24,10.8994
6325,63.25,11.3611
6326,63.26,11.878
6327,63.27,12.4525
6328,63.28,13.0867
6329,63.29,13.7828
6330,63.3,14.5426
6331,63.31,15.3676
6332,63.32,16.2586
6333,63.33,17.2161
6334,63.34,18.2396
6335,63.35,19.3275
6336,63.36,20.4771
6337,63.37,21.6838
6338,63.38,22.9416
6339,63.39,24.2421
6340,63.4,25.5747
6341,63.41,26.9261
6342,63.42,28.2806
6343,63.43,29.6195
6344,63.44,30.9221
6345,63.45,32.1654
6346,63.46,33.3254
6347,63.47,34.3774
6348,63.48,35.2974
6349,63.49,36.0636
6350,63.5,36.6571
6351,63.51,37.0637
6352,63.52,37.2749
6353,63.53,37.2884
6354,63.54,37.1087
6355,63.55,36.747
6356,63.56,36.2208
6357,63.57,35.5526
6358,63.58,34.7691
6359,63.59,33.8989
6360,63.6,32.971
6361,63.61,32.0125
6362,63.62,31.0468
6363,63.63,30.0918
6364,63.64,29.1586
6365,63.65,28.2515
6366,63.66,27.3683
6367,63.67,26.5018
6368,63.68,25.6422
6369,63.69,24.779
6370,63.7,23.9033
6371,63.71,23.0092
6372,63.72,22.0951
6373,63.73,21.1631
6374,63.74,20.2191
6375,63.75,19.2714
6376,63.76,18.3299
6377,63.77,17.4053
6378,63.78,16.5079
6379,63.79,15.647
6380,63.8,14.8305
6381,63.81,14.0649
6382,63.82,13.3549
6383,63.83,12.7039
6384,63.84,12.1138
6385,63.85,11.5858
6386,63.86,11.12
6387,63.87,10.7164
6388,63.88,10.3747
6389,63.89,10.0946
6390,63.9,9.87608
6391,63.91,9.71955
6392,63.92,9.62573
6393,63.93,9.59579
6394,63.94,9.63127
6395,63.95,9.73397
6396,63.96,9.90584
6397,63.97,10.1489
6398,63.98,10.4651
6399,63.99,10.8563
6400,64,11.3239
6401,64.01,11.8693
6402,64.02,12.4933
6403,64.03,13.1963
6404,64.04,13.978
6405,64.05,14.8375
6406,64.06,15.7728
6407,64.07,16.7807
6408,64.08,17.8568
6409,64.09,18.9947
6410,64.1,20.1858
6411,64.11,21.4194
6412,64.12,22.6822
6413,64.13,23.958
6414,64.14,25.2281
6415,64.15,26.4715
6416,64.16,27.6653
6417,64.17,28.7854
6418,64.18,29.8079
6419,64.19,30.71
6420,64.2,31.4716
6421,64.21,32.0764
6422,64.22,32.5133
6423,64.23,32.7769
6424,64.24,32.8679
6425,64.25,32.7932
6426,64.26,32.5648
6427,64.27,32.1994
6428,64.28,31.7167
6429,64.29,31.1384
6430,64.3,30.4868
6431,64.31,29.784
6432,64.32,29.0509
6433,64.33,28.3073
6434,64.34,27.5708
6435,64.35,26.858
6436,64.36,26.1839
6437,64.37,25.5627
6438,64.38,25.0083
6439,64.39,24.5344
6440,64.4,24.1552
6441,64.41,23.885
6442,64.42,23.738
6443,64.43,23.7278
6444,64.44,23.8664
6445,64.45,24.1622
6446,64.46,24.6186
6447,64.47,25.2326
6448,64.48,25.9924
6449,64.49,26.8774
6450,64.5,27.8571
6451,64.51,28.8915
6452,64.52,29.9332
6453,64.53,30.929
6454,64.54,31.8234
6455,64.55,32.5634
6456,64.56,33.1019
6457,64.57,33.403
6458,64.58,33.4446
6459,64.59,33.2209
6460,64.6,32.7417
6461,64.61,32.0309
6462,64.62,31.1231
6463,64.63,30.0595
6464,64.64,28.8837
6465,64.65,27.6383
6466,64.66,26.3617
6467,64.67,25.0868
6468,64.68,23.8398
6469,64.69,22.6407
6470,64.7,21.5032
6471,64.71,20.4363
6472,64.72,19.445
6473,64.73,18.5316
6474,64.74,17.6969
6475,64.75,16.941
6476,64.76,16.2643
6477,64.77,15.6683
6478,64.78,15.1563
6479,64.79,14.7329
6480,64.8,14.4052
6481,64.81,14.1814
6482,64.82,14.0706
6483,64.83,14.0815
6484,64.84,14.2212
6485,64.85,14.4933
6486,64.86,14.8969
6487,64.87,15.4254
6488,64.88,16.0665
6489,64.89,16.8019
6490,64.9,17.6084
6491,64.91,18.458
6492,64.92,19.32
6493,64.93,20.1616
6494,64.94,20.95
6495,64.95,21.654
6496,64.96,22.2465
6497,64.97,22.7056
6498,64.98,23.0169
6499,64.99,23.1742
6500,65,23.18
6501,65.01,23.0448
6502,65.02,22.7865
6503,65.03,22.4284
6504,65.04,21.9975
6505,65.05,21.5224
6506,65.06,21.0317
6507,65.07,20.5525
6508,65.08,20.109
6509,65.09,19.722
6510,65.1,19.4079
6511,65.11,19.1788
6512,65.12,19.0418
6513,65.13,18.9993
6514,65.14,19.0489
6515,65.15,19.1836
6516,65.16,19.3924
6517,65.17,19.6608
6518,65.18,19.9711
6519,65.19,20.3042
6520,65.2,20.6396
6521,65.21,20.9572
6522,65.22,21.2381
6523,65.23,21.4655
6524,65.24,21.6258
6525,65.25,21.7091
6526,65.26,21.7094
6527,65.27,21.6251
6528,65.28,21.4581
6529,65.29,21.214
6530,65.3,20.901
6531,65.31,20.529
6532,65.32,20.1091
6533,65.33,19.653
6534,65.34,19.1719
6535,65.35,18.6761
6536,65.36,18.1751
6537,65.37,17.6769
6538,65.38,17.1882
6539,65.39,16.7143
6540,65.4,16.2592
6541,65.41,15.8262
6542,65.42,15.4175
6543,65.43,15.0345
6544,65.44,14.6786
6545,65.45,14.3507
6546,65.46,14.0516
6547,65.47,13.7824
6548,65.48,13.5441
6549,65.49,13.3383
6550,65.5,13.167
6551,65.51,13.0325
6552,65.52,12.9378
6553,65.53,12.8864
6554,65.54,12.8825
6555,65.55,12.9308
6556,65.56,13.0365
6557,65.57,13.2054
6558,65.58,13.4437
6559,65.59,13.758
6560,65.6,14.1549
6561,65.61,14.6413
6562,65.62,15.2239
6563,65.63,15.9095
6564,65.64,16.7045
6565,65.65,17.6146
6566,65.66,18.6454
6567,65.67,19.8011
6568,65.68,21.0852
6569,65.69,22.4994
6570,65.7,24.0432
6571,65.71,25.7132
6572,65.72,27.5022
6573,65.73,29.3983
6574,65.74,31.3833
6575,65.75,33.4317
6576,65.76,35.5096
6577,65.77,37.5736
6578,65.78,39.5706
6579,65.79,41.4381
6580,65.8,43.106
6581,65.81,44.5002
6582,65.82,45.547
6583,65.83,46.1797
6584,65.84,46.3456
6585,65.85,46.013
6586,65.86,45.1769
6587,65.87,43.8615
6588,65.88,42.1198
6589,65.89,40.0294
6590,65.9,37.6851
6591,65.91,35.1895
6592,65.92,32.6435
6593,65.93,30.1367
6594,65.94,27.7412
6595,65.95,25.5071
6596,65.96,23.462
6597,65.97,21.6132
6598,65.98,19.9517
6599,65.99,18.4589
6600,66,17.1112
6601,66.01,15.8857
6602,66.02,14.7623
6603,66.03,13.7258
6604,66.04,12.7655
6605,66.05,11.8752
6606,66.06,11.0513
6607,66.07,10.2926
6608,66.08,9.59845
6609,66.09,8.96882
6610,66.1,8.40323
6611,66.11,7.90068
6612,66.12,7.45944
6613,66.13,7.07716
6614,66.14,6.75091
6615,66.15,6.47744
6616,66.16,6.25342
6617,66.17,6.07564
6618,66.18,5.94129
6619,66.19,5.84806
6620,66.2,5.7943
6621,66.21,5.77901
6622,66.22,5.80189
6623,66.23,5.86318
6624,66.24,5.96366
6625,66.25,6.10445
6626,66.26,6.28692
6627,66.27,6.51255
6628,66.28,6.78283
6629,66.29,7.09921
6630,66.3,7.46294
6631,66.31,7.87513
6632,66.32,8.33657
6633,66.33,8.84775
6634,66.34,9.40876
6635,66.35,10.0192
6636,66.36,10.6779
6637,66.37,11.3832
6638,66.38,12.1322
6639,66.39,12.9211
6640,66.4,13.7445
6641,66.41,14.5956
6642,66.42,15.4661
6643,66.43,16.3456
6644,66.44,17.222
6645,66.45,18.0816
6646,66.46,18.9089
6647,66.47,19.6878
6648,66.48,20.4013
6649,66.49,21.0331
6650,66.5,21.5681
6651,66.51,21.9932
6652,66.52,22.299
6653,66.53,22.4799
6654,66.54,22.5354
6655,66.55,22.4702
6656,66.56,22.2943
6657,66.57,22.0229
6658,66.58,21.676
6659,66.59,21.277
6660,66.6,20.852
6661,66.61,20.4282
6662,66.62,20.0322
6663,66.63,19.6876
6664,66.64,19.4128
6665,66.65,19.2192
6666,66.66,19.1088
6667,66.67,19.0743
6668,66.68,19.099
6669,66.69,19.1592
6670,66.7,19.2271
6671,66.71,19.274
6672,66.72,19.2734
6673,66.73,19.2044
6674,66.74,19.0524
6675,66.75,18.8109
6676,66.76,18.4804
6677,66.77,18.0682
6678,66.78,17.5865
6679,66.79,17.0505
6680,66.8,16.4775
6681,66.81,15.8846
6682,66.82,15.2878
6683,66.83,14.7013
6684,66.84,14.137
6685,66.85,13.604
6686,66.86,13.1091
6687,66.87,12.6569
6688,66.88,12.2502
6689,66.89,11.8902
6690,66.9,11.5774
6691,66.91,11.3118
6692,66.92,11.0932
6693,66.93,10.9218
6694,66.94,10.7981
6695,66.95,10.7232
6696,66.96,10.6991
6697,66.97,10.7282
6698,66.98,10.8137
6699,66.99,10.9593
6700,67,11.169
6701,67.01,11.4471
6702,67.02,11.7978
6703,67.03,12.2251
6704,67.04,12.7328
6705,67.05,13.3238
6706,67.06,14.0008
6707,67.07,14.7653
6708,67.08,15.6179
6709,67.09,16.558
6710,67.1,17.5837
6711,67.11,18.6911
6712,67.12,19.8744
6713,67.13,21.1253
6714,67.14,22.4327
6715,67.15,23.7827
6716,67.16,25.1577
6717,67.17,26.5371
6718,67.18,27.8969
6719,67.19,29.2107
6720,67.2,30.4502
6721,67.21,31.5864
6722,67.22,32.5913
6723,67.23,33.4393
6724,67.24,34.1092
6725,67.25,34.5857
6726,67.26,34.8605
6727,67.27,34.9327
6728,67.28,34.8094
6729,67.29,34.5045
6730,67.3,34.0381
6731,67.31,33.4347
6732,67.32,32.7222
6733,67.33,31.9297
6734,67.34,31.087
6735,67.35,30.2236
6736,67.36,29.3678
6737,67.37,28.5467
6738,67.38,27.7859
6739,67.39,27.1093
6740,67.4,26.5386
6741,67.41,26.0924
6742,67.42,25.7855
6743,67.43,25.6264
6744,67.44,25.6165
6745,67.45,25.7479
6746,67.46,26.0028
6747,67.47,26.354
6748,67.48,26.7654
6749,67.49,27.1952
6750,67.5,27.5986
6751,67.51,27.9318
6752,67.52,28.1554
6753,67.53,28.2384
6754,67.54,28.1595
6755,67.55,27.9096
6756,67.56,27.4908
6757,67.57,26.9157
6758,67.58,26.205
6759,67.59,25.3848
6760,67.6,24.4839
6761,67.61,23.5312
6762,67.62,22.5537
6763,67.63,21.5749
6764,67.64,20.6142
6765,67.65,19.6866
6766,67.66,18.8026
6767,67.67,17.9689
6768,67.68,17.1888
6769,67.69,16.4629
6770,67.7,15.79
6771,67.71,15.1674
6772,67.72,14.5918
6773,67.73,14.0594
6774,67.74,13.5666
6775,67.75,13.1101
6776,67.76,12.6874
6777,67.77,12.2963
6778,67.78,11.936
6779,67.79,11.6065
6780,67.8,11.3088
6781,67.81,11.0455
6782,67.82,10.8202
6783,67.83,10.6383
6784,67.84,10.5063
6785,67.85,10.4323
6786,67.86,10.4257
6787,67.87,10.4965
6788,67.88,10.6551
6789,67.89,10.9113
6790,67.9,11.2738
6791,67.91,11.749
6792,67.92,12.3406
6793,67.93,13.0488
6794,67.94,13.8704
6795,67.95,14.798
6796,67.96,15.8202
6797,67.97,16.9209
6798,67.98,18.0798
6799,67.99,19.2719
6800,68,20.4677
6801,68.01,21.6344
6802,68.02,22.7368
6803,68.03,23.7392
6804,68.04,24.6081
6805,68.05,25.3145
6806,68.06,25.8374
6807,68.07,26.1653
6808,68.08,26.2981
6809,68.09,26.2475
6810,68.1,26.0362
6811,68.11,25.6956
6812,68.12,25.2632
6813,68.13,24.7793
6814,68.14,24.2836
6815,68.15,23.812
6816,68.16,23.3939
6817,68.17,23.0503
6818,68.18,22.7926
6819,68.19,22.6217
6820,68.2,22.5296
6821,68.21,22.4999
6822,68.22,22.5103
6823,68.23,22.5351
6824,68.24,22.5476
6825,68.25,22.5227
6826,68.26,22.4388
6827,68.27,22.2793
6828,68.28,22.0337
6829,68.29,21.698
6830,68.3,21.2741
6831,68.31,20.7689
6832,68.32,20.1939
6833,68.33,19.5628
6834,68.34,18.8909
6835,68.35,18.1939
6836,68.36,17.4865
6837,68.37,16.7821
6838,68.38,16.0923
6839,68.39,15.4264
6840,68.4,14.7919
6841,68.41,14.1941
6842,68.42,13.6371
6843,68.43,13.1232
6844,68.44,12.6541
6845,68.45,12.2307
6846,68.46,11.8538
6847,68.47,11.5239
6848,68.48,11.2421
6849,68.49,11.0097
6850,68.5,10.8287
6851,68.51,10.7017
6852,68.52,10.632
6853,68.53,10.6235
6854,68.54,10.6807
6855,68.55,10.8084
6856,68.56,11.0115
6857,68.57,11.2947
6858,68.58,11.6626
6859,68.59,12.1191
6860,68.6,12.6674
6861,68.61,13.3098
6862,68.62,14.0478
6863,68.63,14.8814
6864,68.64,15.8093
6865,68.65,16.8288
6866,68.66,17.935
6867,68.67,19.1208
6868,68.68,20.3765
6869,68.69,21.6893
6870,68.7,23.043
6871,68.71,24.4178
6872,68.72,25.7906
6873,68.73,27.1349
6874,68.74,28.4218
6875,68.75,29.6209
6876,68.76,30.7022
6877,68.77,31.6372
6878,68.78,32.4015
6879,68.79,32.9762
6880,68.8,33.3495
6881,68.81,33.5177
6882,68.82,33.4851
6883,68.83,33.2639
6884,68.84,32.8723
6885,68.85,32.3337
6886,68.86,31.674
6887,68.87,30.9203
6888,68.88,30.0989
6889,68.89,29.2343
6890,68.9,28.3482
6891,68.91,27.4591
6892,68.92,26.5822
6893,68.93,25.7299
6894,68.94,24.9117
6895,68.95,24.1354
6896,68.96,23.4073
6897,68.97,22.7329
6898,68.98,22.1178
6899,68.99,21.5681
6900,69,21.091
6901,69.01,20.6951
6902,69.02,20.3907
6903,69.03,20.1901
6904,69.04,20.107
6905,69.05,20.156
6906,69.06,20.3518
6907,69.07,20.7075
6908,69.08,21.2331
6909,69.09,21.9336
6910,69.1,22.8074
6911,69.11,23.8446
6912,69.12,25.0262
6913,69.13,26.3231
6914,69.14,27.6968
6915,69.15,29.0992
6916,69.16,30.4751
6917,69.17,31.7646
6918,69.18,32.9069
6919,69.19,33.8454
6920,69.2,34.5324
6921,69.21,34.9343
6922,69.22,35.0347
6923,69.23,34.8357
6924,69.24,34.3572
6925,69.25,33.634
6926,69.26,32.7109
6927,69.27,31.638
6928,69.28,30.4656
6929,69.29,29.2406
6930,69.3,28.0036
6931,69.31,26.7872
6932,69.32,25.616
6933,69.33,24.5066
6934,69.34,23.469
6935,69.35,22.5072
6936,69.36,21.621
6937,69.37,20.8069
6938,69.38,20.0594
6939,69.39,19.3721
6940,69.4,18.7379
6941,69.41,18.1497
6942,69.42,17.6011
6943,69.43,17.0859
6944,69.44,16.5988
6945,69.45,16.1351
6946,69.46,15.6911
6947,69.47,15.2633
6948,69.48,14.8492
6949,69.49,14.4469
6950,69.5,14.0552
6951,69.51,13.6735
6952,69.52,13.3025
6953,69.53,12.9435
6954,69.54,12.5998
6955,69.55,12.2758
6956,69.56,11.9786
6957,69.57,11.7175
6958,69.58,11.5047
6959,69.59,11.3553
6960,69.6,11.2866
6961,69.61,11.3172
6962,69.62,11.4646
6963,69.63,11.7425
6964,69.64,12.1578
6965,69.65,12.708
6966,69.66,13.3803
6967,69.67,14.1511
6968,69.68,14.9877
6969,69.69,15.8504
6970,69.7,16.6953
6971,69.71,17.4779
6972,69.72,18.1574
6973,69.73,18.7006
6974,69.74,19.0856
6975,69.75,19.3041
6976,69.76,19.3627
6977,69.77,19.2809
6978,69.78,19.0887
6979,69.79,18.8213
6980,69.8,18.5143
6981,69.81,18.1989
6982,69.82,17.8982
6983,69.83,17.6259
6984,69.84,17.3863
6985,69.85,17.1761
6986,69.86,16.9866
6987,69.87,16.8071
6988,69.88,16.6269
6989,69.89,16.4365
6990,69.9,16.2295
6991,69.91,16.002
6992,69.92,15.7532
6993,69.93,15.4846
6994,69.94,15.1997
6995,69.95,14.9036
6996,69.96,14.6023
6997,69.97,14.3022
6998,69.98,14.01
6999,69.99,13.7324
7000,70,13.4757
7001,70.01,13.2457
7002,70.02,13.048
7003,70.03,12.8875
7004,70.04,12.7685
7005,70.05,12.6948
7006,70.06,12.6701
7007,70.07,12.6971
7008,70.08,12.7786
7009,70.09,12.9168
7010,70.1,13.1137
7011,70.11,13.3711
7012,70.12,13.6903
7013,70.13,14.0727
7014,70.14,14.5193
7015,70.15,15.031
7016,70.16,15.6082
7017,70.17,16.2514
7018,70.18,16.9602
7019,70.19,17.7342
7020,70.2,18.572
7021,70.21,19.4717
7022,70.22,20.4303
