i,t,distance
35589,355.89,1.01484e-008
35590,355.9,1.01679e-008
35591,355.91,1.0188e-008
35592,355.92,1.02088e-008
35593,355.93,1.02301e-008
35594,355.94,1.0252e-008
35595,355.95,1.02741e-008
35596,355.96,1.02963e-008
35597,355.97,1.03185e-008
35598,355.98,1.03404e-008
35599,355.99,1.0362e-008
35600,356,1.03831e-008
35601,356.01,1.04036e-008
35602,356.02,1.04233e-008
35603,356.03,1.04423e-008
35604,356.04,1.04605e-008
35605,356.05,1.04778e-008
35606,356.06,1.04943e-008
35607,356.07,1.05098e-008
35608,356.08,1.05245e-008
35609,356.09,1.05383e-008
35610,356.1,1.05511e-008
35611,356.11,1.05631e-008
35612,356.12,1.0574e-008
35613,356.13,1.0584e-008
35614,356.14,1.0593e-008
35615,356.15,1.06009e-008
35616,356.16,1.06077e-008
35617,356.17,1.06133e-008
35618,356.18,1.06176e-008
35619,356.19,1.06205e-008
35620,356.2,1.06219e-008
35621,356.21,1.06216e-008
35622,356.22,1.06196e-008
35623,356.23,1.06155e-008
35624,356.24,1.06092e-008
35625,356.25,1.06005e-008
35626,356.26,1.05891e-008
35627,356.27,1.05747e-008
35628,356.28,1.0557e-008
35629,356.29,1.05358e-008
35630,356.3,1.05106e-008
35631,356.31,1.04813e-008
35632,356.32,1.04475e-008
35633,356.33,1.04091e-008
35634,356.34,1.0366e-008
35635,356.35,1.03182e-008
35636,356.36,1.0266e-008
35637,356.37,1.021e-008
35638,356.38,1.01509e-008
35639,356.39,1.00902e-008
35640,356.4,1.00294e-008
35641,356.41,9.97091e-009
35642,356.42,9.91704e-009
35643,356.43,9.87036e-009
35644,356.44,9.83313e-009
35645,356.45,9.80678e-009
35646,356.46,9.79138e-009
35647,356.47,9.78534e-009
35648,356.48,9.78549e-009
35649,356.49,9.78768e-009
35650,356.5,9.78775e-009
35651,356.51,9.78252e-009
35652,356.52,9.77036e-009
35653,356.53,9.75128e-009
35654,356.54,9.7266e-009
35655,356.55,9.69839e-009
35656,356.56,9.66899e-009
35657,356.57,9.64065e-009
35658,356.58,9.61531e-009
35659,356.59,9.59454e-009
35660,356.6,9.57949e-009
35661,356.61,9.57091e-009
35662,356.62,9.56922e-009
35663,356.63,9.57444e-009
35664,356.64,9.58627e-009
35665,356.65,9.60411e-009
35666,356.66,9.6271e-009
35667,356.67,9.65416e-009
35668,356.68,9.68411e-009
35669,356.69,9.71578e-009
35670,356.7,9.74807e-009
35671,356.71,9.78008e-009
35672,356.72,9.81112e-009
35673,356.73,9.8408e-009
35674,356.74,9.86892e-009
35675,356.75,9.89553e-009
35676,356.76,9.92082e-009
35677,356.77,9.94511e-009
35678,356.78,9.96875e-009
35679,356.79,9.99215e-009
35680,356.8,1.00157e-008
35681,356.81,1.00397e-008
35682,356.82,1.00644e-008
35683,356.83,1.00901e-008
35684,356.84,1.01169e-008
35685,356.85,1.01449e-008
35686,356.86,1.0174e-008
35687,356.87,1.02042e-008
35688,356.88,1.02353e-008
35689,356.89,1.02671e-008
35690,356.9,1.02994e-008
35691,356.91,1.03319e-008
35692,356.92,1.03644e-008
35693,356.93,1.03965e-008
35694,356.94,1.0428e-008
35695,356.95,1.04587e-008
35696,356.96,1.04884e-008
35697,356.97,1.05168e-008
35698,356.98,1.05439e-008
35699,356.99,1.05697e-008
35700,357,1.0594e-008
35701,357.01,1.06168e-008
35702,357.02,1.06382e-008
35703,357.03,1.06582e-008
35704,357.04,1.06768e-008
35705,357.05,1.06941e-008
35706,357.06,1.07101e-008
35707,357.07,1.07249e-008
35708,357.08,1.07385e-008
35709,357.09,1.0751e-008
35710,357.1,1.07624e-008
35711,357.11,1.07728e-008
35712,357.12,1.07821e-008
35713,357.13,1.07903e-008
35714,357.14,1.07975e-008
35715,357.15,1.08035e-008
35716,357.16,1.08083e-008
35717,357.17,1.08118e-008
35718,357.18,1.08138e-008
35719,357.19,1.08143e-008
35720,357.2,1.08131e-008
35721,357.21,1.08099e-008
35722,357.22,1.08045e-008
35723,357.23,1.07965e-008
35724,357.24,1.07857e-008
35725,357.25,1.07716e-008
35726,357.26,1.07538e-008
35727,357.27,1.07319e-008
35728,357.28,1.07052e-008
35729,357.29,1.06733e-008
35730,357.3,1.06356e-008
35731,357.31,1.05917e-008
35732,357.32,1.05413e-008
35733,357.33,1.0484e-008
35734,357.34,1.04201e-008
35735,357.35,1.035e-008
35736,357.36,1.02746e-008
35737,357.37,1.01956e-008
35738,357.38,1.01151e-008
35739,357.39,1.00359e-008
35740,357.4,9.96124e-009
35741,357.41,9.89412e-009
35742,357.42,9.83707e-009
35743,357.43,9.79123e-009
35744,357.44,9.75595e-009
35745,357.45,9.72873e-009
35746,357.46,9.70579e-009
35747,357.47,9.68311e-009
35748,357.48,9.65756e-009
35749,357.49,9.62756e-009
35750,357.5,9.59319e-009
35751,357.51,9.55577e-009
35752,357.52,9.5173e-009
35753,357.53,9.47995e-009
35754,357.54,9.4457e-009
35755,357.55,9.41618e-009
35756,357.56,9.39269e-009
35757,357.57,9.37616e-009
35758,357.58,9.36726e-009
35759,357.59,9.36637e-009
35760,357.6,9.37359e-009
35761,357.61,9.38877e-009
35762,357.62,9.41141e-009
35763,357.63,9.44064e-009
35764,357.64,9.47527e-009
35765,357.65,9.51381e-009
35766,357.66,9.55458e-009
35767,357.67,9.59587e-009
35768,357.68,9.63607e-009
35769,357.69,9.67384e-009
35770,357.7,9.70817e-009
35771,357.71,9.73843e-009
35772,357.72,9.76433e-009
35773,357.73,9.78589e-009
35774,357.74,9.80332e-009
35775,357.75,9.81698e-009
35776,357.76,9.8273e-009
35777,357.77,9.83472e-009
35778,357.78,9.83966e-009
35779,357.79,9.84248e-009
35780,357.8,9.84355e-009
35781,357.81,9.84312e-009
35782,357.82,9.84143e-009
35783,357.83,9.8387e-009
35784,357.84,9.83509e-009
35785,357.85,9.8308e-009
35786,357.86,9.82599e-009
35787,357.87,9.8209e-009
35788,357.88,9.81579e-009
35789,357.89,9.81104e-009
35790,357.9,9.8071e-009
35791,357.91,9.80461e-009
35792,357.92,9.80438e-009
35793,357.93,9.80746e-009
35794,357.94,9.81513e-009
35795,357.95,9.82888e-009
35796,357.96,9.85038e-009
35797,357.97,9.88125e-009
35798,357.98,9.92279e-009
35799,357.99,9.97557e-009
35800,358,1.0039e-008
35801,358.01,1.01107e-008
35802,358.02,1.0187e-008
35803,358.03,1.02627e-008
35804,358.04,1.0332e-008
35805,358.05,1.03898e-008
35806,358.06,1.04323e-008
35807,358.07,1.04572e-008
35808,358.08,1.04643e-008
35809,358.09,1.04546e-008
35810,358.1,1.04299e-008
35811,358.11,1.03926e-008
35812,358.12,1.03452e-008
35813,358.13,1.02905e-008
35814,358.14,1.0231e-008
35815,358.15,1.0169e-008
35816,358.16,1.01071e-008
35817,358.17,1.00476e-008
35818,358.18,9.99276e-009
35819,358.19,9.94455e-009
35820,358.2,9.90473e-009
35821,358.21,9.87454e-009
35822,358.22,9.85452e-009
35823,358.23,9.84445e-009
35824,358.24,9.84323e-009
35825,358.25,9.84897e-009
35826,358.26,9.85932e-009
35827,358.27,9.87178e-009
35828,358.28,9.88408e-009
35829,358.29,9.89452e-009
35830,358.3,9.90208e-009
35831,358.31,9.90643e-009
35832,358.32,9.90781e-009
35833,358.33,9.90681e-009
35834,358.34,9.90425e-009
35835,358.35,9.90096e-009
35836,358.36,9.89776e-009
35837,358.37,9.89532e-009
35838,358.38,9.89419e-009
35839,358.39,9.89474e-009
35840,358.4,9.89724e-009
35841,358.41,9.90179e-009
35842,358.42,9.90841e-009
35843,358.43,9.91701e-009
35844,358.44,9.92746e-009
35845,358.45,9.93956e-009
35846,358.46,9.95309e-009
35847,358.47,9.96782e-009
35848,358.48,9.98351e-009
35849,358.49,9.99994e-009
35850,358.5,1.00169e-008
35851,358.51,1.00342e-008
35852,358.52,1.00518e-008
35853,358.53,1.00694e-008
35854,358.54,1.0087e-008
35855,358.55,1.01045e-008
35856,358.56,1.01217e-008
35857,358.57,1.01388e-008
35858,358.58,1.01554e-008
35859,358.59,1.01717e-008
35860,358.6,1.01876e-008
35861,358.61,1.0203e-008
35862,358.62,1.02177e-008
35863,358.63,1.02318e-008
35864,358.64,1.02451e-008
35865,358.65,1.02576e-008
35866,358.66,1.02691e-008
35867,358.67,1.02795e-008
35868,358.68,1.02888e-008
35869,358.69,1.02966e-008
35870,358.7,1.03029e-008
35871,358.71,1.03076e-008
35872,358.72,1.03104e-008
35873,358.73,1.03112e-008
35874,358.74,1.03098e-008
35875,358.75,1.0306e-008
35876,358.76,1.02996e-008
35877,358.77,1.02903e-008
35878,358.78,1.02779e-008
35879,358.79,1.02623e-008
35880,358.8,1.02432e-008
35881,358.81,1.02206e-008
35882,358.82,1.01942e-008
35883,358.83,1.01641e-008
35884,358.84,1.01304e-008
35885,358.85,1.00933e-008
35886,358.86,1.00535e-008
35887,358.87,1.00116e-008
35888,358.88,9.96885e-009
35889,358.89,9.92681e-009
35890,358.9,9.88749e-009
35891,358.91,9.85323e-009
35892,358.92,9.82659e-009
35893,358.93,9.80989e-009
35894,358.94,9.80473e-009
35895,358.95,9.81131e-009
35896,358.96,9.8279e-009
35897,358.97,9.8508e-009
35898,358.98,9.87482e-009
35899,358.99,9.89454e-009
35900,359,9.90558e-009
35901,359.01,9.90556e-009
35902,359.02,9.89433e-009
35903,359.03,9.8736e-009
35904,359.04,9.84626e-009
35905,359.05,9.81564e-009
35906,359.06,9.785e-009
35907,359.07,9.7572e-009
35908,359.08,9.73452e-009
35909,359.09,9.71869e-009
35910,359.1,9.71079e-009
35911,359.11,9.7113e-009
35912,359.12,9.72014e-009
35913,359.13,9.73673e-009
35914,359.14,9.76002e-009
35915,359.15,9.78866e-009
35916,359.16,9.82114e-009
35917,359.17,9.85592e-009
35918,359.18,9.89163e-009
35919,359.19,9.92715e-009
35920,359.2,9.96171e-009
35921,359.21,9.99484e-009
35922,359.22,1.00264e-008
35923,359.23,1.00565e-008
35924,359.24,1.00853e-008
35925,359.25,1.01132e-008
35926,359.26,1.01404e-008
35927,359.27,1.01673e-008
35928,359.28,1.01941e-008
35929,359.29,1.0221e-008
35930,359.3,1.02479e-008
35931,359.31,1.0275e-008
35932,359.32,1.03022e-008
35933,359.33,1.03294e-008
35934,359.34,1.03563e-008
35935,359.35,1.0383e-008
35936,359.36,1.04092e-008
35937,359.37,1.04348e-008
35938,359.38,1.04596e-008
35939,359.39,1.04835e-008
35940,359.4,1.05065e-008
35941,359.41,1.05285e-008
35942,359.42,1.05495e-008
35943,359.43,1.05693e-008
35944,359.44,1.05881e-008
35945,359.45,1.06059e-008
35946,359.46,1.06226e-008
35947,359.47,1.06384e-008
35948,359.48,1.06532e-008
35949,359.49,1.0667e-008
35950,359.5,1.06799e-008
35951,359.51,1.06919e-008
35952,359.52,1.07031e-008
35953,359.53,1.07134e-008
35954,359.54,1.07228e-008
35955,359.55,1.07313e-008
35956,359.56,1.07389e-008
35957,359.57,1.07455e-008
35958,359.58,1.07511e-008
35959,359.59,1.07557e-008
35960,359.6,1.0759e-008
35961,359.61,1.07611e-008
35962,359.62,1.07617e-008
35963,359.63,1.07608e-008
35964,359.64,1.07581e-008
35965,359.65,1.07534e-008
35966,359.66,1.07464e-008
35967,359.67,1.0737e-008
35968,359.68,1.07246e-008
35969,359.69,1.07091e-008
35970,359.7,1.069e-008
35971,359.71,1.06669e-008
35972,359.72,1.06394e-008
35973,359.73,1.06071e-008
35974,359.74,1.05694e-008
35975,359.75,1.05262e-008
35976,359.76,1.04772e-008
35977,359.77,1.04224e-008
35978,359.78,1.03619e-008
35979,359.79,1.02964e-008
35980,359.8,1.02268e-008
35981,359.81,1.01546e-008
35982,359.82,1.00818e-008
35983,359.83,1.00109e-008
35984,359.84,9.94485e-009
35985,359.85,9.88641e-009
35986,359.86,9.83789e-009
35987,359.87,9.80049e-009
35988,359.88,9.77382e-009
35989,359.89,9.75571e-009
35990,359.9,9.74261e-009
35991,359.91,9.73043e-009
35992,359.92,9.71562e-009
35993,359.93,9.69596e-009
35994,359.94,9.67084e-009
35995,359.95,9.64107e-009
35996,359.96,9.60836e-009
35997,359.97,9.57483e-009
35998,359.98,9.54259e-009
35999,359.99,9.51349e-009
36000,360,9.48902e-009
36001,360.01,9.47032e-009
36002,360.02,9.4582e-009
36003,360.03,9.45314e-009
36004,360.04,9.45535e-009
36005,360.05,9.46468e-009
36006,360.06,9.48075e-009
36007,360.07,9.50283e-009
36008,360.08,9.52993e-009
36009,360.09,9.56085e-009
36010,360.1,9.59422e-009
36011,360.11,9.62868e-009
36012,360.12,9.66291e-009
36013,360.13,9.69582e-009
36014,360.14,9.72656e-009
36015,360.15,9.75455e-009
36016,360.16,9.77951e-009
36017,360.17,9.80136e-009
36018,360.18,9.82024e-009
36019,360.19,9.83639e-009
36020,360.2,9.85015e-009
36021,360.21,9.86186e-009
36022,360.22,9.87187e-009
36023,360.23,9.88051e-009
36024,360.24,9.88806e-009
36025,360.25,9.89476e-009
36026,360.26,9.90083e-009
36027,360.27,9.9064e-009
36028,360.28,9.9116e-009
36029,360.29,9.91649e-009
36030,360.3,9.92112e-009
36031,360.31,9.9255e-009
36032,360.32,9.92961e-009
36033,360.33,9.93342e-009
36034,360.34,9.93685e-009
36035,360.35,9.93982e-009
36036,360.36,9.94225e-009
36037,360.37,9.94399e-009
36038,360.38,9.94493e-009
36039,360.39,9.94492e-009
36040,360.4,9.9438e-009
36041,360.41,9.94141e-009
36042,360.42,9.9376e-009
36043,360.43,9.93221e-009
36044,360.44,9.9251e-009
36045,360.45,9.9162e-009
36046,360.46,9.90546e-009
36047,360.47,9.89294e-009
36048,360.48,9.87884e-009
36049,360.49,9.86354e-009
36050,360.5,9.84769e-009
36051,360.51,9.8323e-009
36052,360.52,9.81881e-009
36053,360.53,9.8092e-009
36054,360.54,9.806e-009
36055,360.55,9.81218e-009
36056,360.56,9.83083e-009
36057,360.57,9.86441e-009
36058,360.58,9.91381e-009
36059,360.59,9.97714e-009
36060,360.6,1.00491e-008
36061,360.61,1.01213e-008
36062,360.62,1.01841e-008
36063,360.63,1.02291e-008
36064,360.64,1.02512e-008
36065,360.65,1.02492e-008
36066,360.66,1.02257e-008
36067,360.67,1.01855e-008
36068,360.68,1.01344e-008
36069,360.69,1.00781e-008
36070,360.7,1.0022e-008
36071,360.71,9.9703e-009
36072,360.72,9.92642e-009
36073,360.73,9.89249e-009
36074,360.74,9.86953e-009
36075,360.75,9.85746e-009
36076,360.76,9.85519e-009
36077,360.77,9.86091e-009
36078,360.78,9.8724e-009
36079,360.79,9.88738e-009
36080,360.8,9.90389e-009
36081,360.81,9.9204e-009
36082,360.82,9.93601e-009
36083,360.83,9.95033e-009
36084,360.84,9.96342e-009
36085,360.85,9.97562e-009
36086,360.86,9.98744e-009
36087,360.87,9.99944e-009
36088,360.88,1.00121e-008
36089,360.89,1.0026e-008
36090,360.9,1.00412e-008
36091,360.91,1.00582e-008
36092,360.92,1.00769e-008
36093,360.93,1.00975e-008
36094,360.94,1.01196e-008
36095,360.95,1.01433e-008
36096,360.96,1.01681e-008
36097,360.97,1.0194e-008
36098,360.98,1.02206e-008
36099,360.99,1.02476e-008
36100,361,1.02747e-008
36101,361.01,1.03018e-008
36102,361.02,1.03285e-008
36103,361.03,1.03548e-008
36104,361.04,1.03804e-008
36105,361.05,1.04053e-008
36106,361.06,1.04294e-008
36107,361.07,1.04526e-008
36108,361.08,1.0475e-008
36109,361.09,1.04965e-008
36110,361.1,1.05171e-008
36111,361.11,1.05369e-008
36112,361.12,1.05559e-008
36113,361.13,1.05741e-008
36114,361.14,1.05916e-008
36115,361.15,1.06084e-008
36116,361.16,1.06246e-008
36117,361.17,1.06401e-008
36118,361.18,1.0655e-008
36119,361.19,1.06693e-008
36120,361.2,1.06831e-008
36121,361.21,1.06964e-008
36122,361.22,1.07092e-008
36123,361.23,1.07214e-008
36124,361.24,1.07332e-008
36125,361.25,1.07446e-008
36126,361.26,1.07554e-008
36127,361.27,1.07658e-008
36128,361.28,1.07757e-008
36129,361.29,1.07852e-008
36130,361.3,1.07941e-008
36131,361.31,1.08026e-008
36132,361.32,1.08104e-008
36133,361.33,1.08178e-008
36134,361.34,1.08244e-008
36135,361.35,1.08305e-008
36136,361.36,1.08357e-008
36137,361.37,1.08402e-008
36138,361.38,1.08437e-008
36139,361.39,1.08463e-008
36140,361.4,1.08476e-008
36141,361.41,1.08477e-008
36142,361.42,1.08462e-008
36143,361.43,1.0843e-008
36144,361.44,1.08378e-008
36145,361.45,1.08304e-008
36146,361.46,1.08203e-008
36147,361.47,1.08072e-008
36148,361.48,1.07907e-008
36149,361.49,1.07702e-008
36150,361.5,1.07453e-008
36151,361.51,1.07155e-008
36152,361.52,1.068e-008
36153,361.53,1.06385e-008
36154,361.54,1.05905e-008
36155,361.55,1.05356e-008
36156,361.56,1.04738e-008
36157,361.57,1.04054e-008
36158,361.58,1.0331e-008
36159,361.59,1.02518e-008
36160,361.6,1.01699e-008
36161,361.61,1.00877e-008
36162,361.62,1.00083e-008
36163,361.63,9.93484e-009
36164,361.64,9.87028e-009
36165,361.65,9.81656e-009
36166,361.66,9.77398e-009
36167,361.67,9.74096e-009
36168,361.68,9.71429e-009
36169,361.69,9.68998e-009
36170,361.7,9.6644e-009
36171,361.71,9.63518e-009
36172,361.72,9.60163e-009
36173,361.73,9.56449e-009
36174,361.74,9.52544e-009
36175,361.75,9.48654e-009
36176,361.76,9.44979e-009
36177,361.77,9.41693e-009
36178,361.78,9.38934e-009
36179,361.79,9.36804e-009
36180,361.8,9.35378e-009
36181,361.81,9.34705e-009
36182,361.82,9.34809e-009
36183,361.83,9.35692e-009
36184,361.84,9.37331e-009
36185,361.85,9.39669e-009
36186,361.86,9.42619e-009
36187,361.87,9.46062e-009
36188,361.88,9.49851e-009
36189,361.89,9.53827e-009
36190,361.9,9.57826e-009
36191,361.91,9.61699e-009
36192,361.92,9.6532e-009
36193,361.93,9.68596e-009
36194,361.94,9.71469e-009
36195,361.95,9.73914e-009
36196,361.96,9.75934e-009
36197,361.97,9.7755e-009
36198,361.98,9.78798e-009
36199,361.99,9.79719e-009
36200,362,9.80359e-009
36201,362.01,9.80758e-009
36202,362.02,9.8096e-009
36203,362.03,9.81003e-009
36204,362.04,9.8092e-009
36205,362.05,9.80747e-009
36206,362.06,9.8052e-009
36207,362.07,9.80274e-009
36208,362.08,9.80053e-009
36209,362.09,9.79907e-009
36210,362.1,9.79896e-009
36211,362.11,9.80097e-009
36212,362.12,9.80601e-009
36213,362.13,9.8152e-009
36214,362.14,9.82979e-009
36215,362.15,9.85119e-009
36216,362.16,9.88075e-009
36217,362.17,9.91966e-009
36218,362.18,9.96852e-009
36219,362.19,1.00271e-008
36220,362.2,1.0094e-008
36221,362.21,1.01664e-008
36222,362.22,1.02404e-008
36223,362.23,1.03114e-008
36224,362.24,1.03747e-008
36225,362.25,1.04264e-008
36226,362.26,1.04638e-008
36227,362.27,1.04857e-008
36228,362.28,1.0492e-008
36229,362.29,1.04836e-008
36230,362.3,1.04621e-008
36231,362.31,1.04292e-008
36232,362.32,1.03868e-008
36233,362.33,1.0337e-008
36234,362.34,1.02817e-008
36235,362.35,1.02228e-008
36236,362.36,1.01621e-008
36237,362.37,1.01018e-008
36238,362.38,1.00437e-008
36239,362.39,9.98981e-009
36240,362.4,9.94216e-009
36241,362.41,9.90241e-009
36242,362.42,9.8719e-009
36243,362.43,9.85137e-009
36244,362.44,9.84078e-009
36245,362.45,9.83925e-009
36246,362.46,9.84498e-009
36247,362.47,9.8556e-009
36248,362.48,9.86846e-009
36249,362.49,9.88109e-009
36250,362.5,9.89153e-009
36251,362.51,9.89856e-009
36252,362.52,9.90171e-009
36253,362.53,9.90118e-009
36254,362.54,9.89758e-009
36255,362.55,9.8918e-009
36256,362.56,9.88478e-009
36257,362.57,9.87744e-009
36258,362.58,9.87054e-009
36259,362.59,9.86471e-009
36260,362.6,9.86041e-009
36261,362.61,9.85794e-009
36262,362.62,9.85745e-009
36263,362.63,9.85897e-009
36264,362.64,9.86245e-009
36265,362.65,9.86774e-009
36266,362.66,9.87466e-009
36267,362.67,9.88297e-009
36268,362.68,9.89243e-009
36269,362.69,9.90281e-009
36270,362.7,9.91387e-009
36271,362.71,9.92541e-009
36272,362.72,9.93724e-009
36273,362.73,9.94921e-009
36274,362.74,9.96119e-009
36275,362.75,9.97309e-009
36276,362.76,9.98483e-009
36277,362.77,9.99635e-009
36278,362.78,1.00076e-008
36279,362.79,1.00186e-008
36280,362.8,1.00292e-008
36281,362.81,1.00395e-008
36282,362.82,1.00494e-008
36283,362.83,1.00588e-008
36284,362.84,1.00677e-008
36285,362.85,1.00761e-008
36286,362.86,1.00838e-008
36287,362.87,1.00907e-008
36288,362.88,1.00968e-008
36289,362.89,1.01019e-008
36290,362.9,1.01058e-008
36291,362.91,1.01085e-008
36292,362.92,1.01097e-008
36293,362.93,1.01093e-008
36294,362.94,1.0107e-008
36295,362.95,1.01027e-008
36296,362.96,1.00962e-008
36297,362.97,1.00873e-008
36298,362.98,1.00759e-008
36299,362.99,1.00617e-008
36300,363,1.00447e-008
36301,363.01,1.00249e-008
36302,363.02,1.00023e-008
36303,363.03,9.97719e-009
36304,363.04,9.95002e-009
36305,363.05,9.92147e-009
36306,363.06,9.89261e-009
36307,363.07,9.86492e-009
36308,363.08,9.84033e-009
36309,363.09,9.82126e-009
36310,363.1,9.81038e-009
36311,363.11,9.81033e-009
36312,363.12,9.8231e-009
36313,363.13,9.84916e-009
36314,363.14,9.88678e-009
36315,363.15,9.93157e-009
36316,363.16,9.97707e-009
36317,363.17,1.00161e-008
36318,363.18,1.00426e-008
36319,363.19,1.00531e-008
36320,363.2,1.0047e-008
36321,363.21,1.00265e-008
36322,363.22,9.99531e-009
36323,363.23,9.95783e-009
36324,363.24,9.91846e-009
36325,363.25,9.88111e-009
36326,363.26,9.84894e-009
36327,363.27,9.82426e-009
36328,363.28,9.80854e-009
36329,363.29,9.80242e-009
36330,363.3,9.80576e-009
36331,363.31,9.81767e-009
36332,363.32,9.83677e-009
36333,363.33,9.86125e-009
36334,363.34,9.88925e-009
36335,363.35,9.91896e-009
36336,363.36,9.9489e-009
36337,363.37,9.97799e-009
36338,363.38,1.00056e-008
36339,363.39,1.00315e-008
36340,363.4,1.00556e-008
36341,363.41,1.00784e-008
36342,363.42,1.01002e-008
36343,363.43,1.01213e-008
36344,363.44,1.01421e-008
36345,363.45,1.0163e-008
36346,363.46,1.01842e-008
36347,363.47,1.02058e-008
36348,363.48,1.02279e-008
36349,363.49,1.02505e-008
36350,363.5,1.02734e-008
36351,363.51,1.02965e-008
36352,363.52,1.03198e-008
36353,363.53,1.03431e-008
36354,363.54,1.03661e-008
36355,363.55,1.03887e-008
36356,363.56,1.04109e-008
36357,363.57,1.04325e-008
36358,363.58,1.04534e-008
36359,363.59,1.04735e-008
36360,363.6,1.04929e-008
36361,363.61,1.05114e-008
36362,363.62,1.0529e-008
36363,363.63,1.05458e-008
36364,363.64,1.05618e-008
36365,363.65,1.05769e-008
36366,363.66,1.05911e-008
36367,363.67,1.06045e-008
36368,363.68,1.06171e-008
36369,363.69,1.06288e-008
36370,363.7,1.06397e-008
36371,363.71,1.06497e-008
36372,363.72,1.06588e-008
36373,363.73,1.06669e-008
36374,363.74,1.06741e-008
36375,363.75,1.06802e-008
36376,363.76,1.06852e-008
36377,363.77,1.0689e-008
36378,363.78,1.06914e-008
36379,363.79,1.06924e-008
36380,363.8,1.06918e-008
36381,363.81,1.06893e-008
36382,363.82,1.06849e-008
36383,363.83,1.06782e-008
36384,363.84,1.0669e-008
36385,363.85,1.0657e-008
36386,363.86,1.0642e-008
36387,363.87,1.06235e-008
36388,363.88,1.06012e-008
36389,363.89,1.05747e-008
36390,363.9,1.05437e-008
36391,363.91,1.05079e-008
36392,363.92,1.04669e-008
36393,363.93,1.04207e-008
36394,363.94,1.03693e-008
36395,363.95,1.03129e-008
36396,363.96,1.02521e-008
36397,363.97,1.01877e-008
36398,363.98,1.01213e-008
36399,363.99,1.00547e-008
36400,364,9.99011e-009
36401,364.01,9.93032e-009
36402,364.02,9.87796e-009
36403,364.03,9.83533e-009
36404,364.04,9.8037e-009
36405,364.05,9.78292e-009
36406,364.06,9.77108e-009
36407,364.07,9.76481e-009
36408,364.08,9.75995e-009
36409,364.09,9.75264e-009
36410,364.1,9.74017e-009
36411,364.11,9.72144e-009
36412,364.12,9.69691e-009
36413,364.13,9.66814e-009
36414,364.14,9.63725e-009
36415,364.15,9.60648e-009
36416,364.16,9.57789e-009
36417,364.17,9.55321e-009
36418,364.18,9.53378e-009
36419,364.19,9.52057e-009
36420,364.2,9.51418e-009
36421,364.21,9.51487e-009
36422,364.22,9.5226e-009
36423,364.23,9.53698e-009
36424,364.24,9.55732e-009
36425,364.25,9.58265e-009
36426,364.26,9.61182e-009
36427,364.27,9.64355e-009
36428,364.28,9.67656e-009
36429,364.29,9.70966e-009
36430,364.3,9.74187e-009
36431,364.31,9.77244e-009
36432,364.32,9.8009e-009
36433,364.33,9.82704e-009
36434,364.34,9.85087e-009
36435,364.35,9.87257e-009
36436,364.36,9.89245e-009
36437,364.37,9.91086e-009
36438,364.38,9.9282e-009
36439,364.39,9.94487e-009
36440,364.4,9.96124e-009
36441,364.41,9.97763e-009
36442,364.42,9.99434e-009
36443,364.43,1.00116e-008
36444,364.44,1.00296e-008
36445,364.45,1.00484e-008
36446,364.46,1.00682e-008
36447,364.47,1.0089e-008
36448,364.48,1.01107e-008
36449,364.49,1.01334e-008
36450,364.5,1.01569e-008
36451,364.51,1.0181e-008
36452,364.52,1.02057e-008
36453,364.53,1.02307e-008
36454,364.54,1.02558e-008
36455,364.55,1.02808e-008
36456,364.56,1.03054e-008
36457,364.57,1.03293e-008
36458,364.58,1.03524e-008
36459,364.59,1.03745e-008
36460,364.6,1.03951e-008
36461,364.61,1.04143e-008
36462,364.62,1.04317e-008
36463,364.63,1.04472e-008
36464,364.64,1.04607e-008
36465,364.65,1.04718e-008
36466,364.66,1.04805e-008
36467,364.67,1.04865e-008
36468,364.68,1.04896e-008
36469,364.69,1.04898e-008
36470,364.7,1.04866e-008
36471,364.71,1.04799e-008
36472,364.72,1.04693e-008
36473,364.73,1.04547e-008
36474,364.74,1.04357e-008
36475,364.75,1.0412e-008
36476,364.76,1.03834e-008
36477,364.77,1.03496e-008
36478,364.78,1.03106e-008
36479,364.79,1.02664e-008
36480,364.8,1.02174e-008
36481,364.81,1.0164e-008
36482,364.82,1.01073e-008
36483,364.83,1.00488e-008
36484,364.84,9.9902e-009
36485,364.85,9.93411e-009
36486,364.86,9.88326e-009
36487,364.87,9.84042e-009
36488,364.88,9.8079e-009
36489,364.89,9.78686e-009
36490,364.9,9.77674e-009
36491,364.91,9.775e-009
36492,364.92,9.77745e-009
36493,364.93,9.77926e-009
36494,364.94,9.77621e-009
36495,364.95,9.76571e-009
36496,364.96,9.74722e-009
36497,364.97,9.72197e-009
36498,364.98,9.69241e-009
36499,364.99,9.66148e-009
36500,365,9.6321e-009
36501,365.01,9.60684e-009
36502,365.02,9.58777e-009
36503,365.03,9.57642e-009
36504,365.04,9.57375e-009
36505,365.05,9.58015e-009
36506,365.06,9.59547e-009
36507,365.07,9.61901e-009
36508,365.08,9.64957e-009
36509,365.09,9.68558e-009
36510,365.1,9.72522e-009
36511,365.11,9.76663e-009
36512,365.12,9.80812e-009
36513,365.13,9.84827e-009
36514,365.14,9.88611e-009
36515,365.15,9.92105e-009
36516,365.16,9.95292e-009
36517,365.17,9.98187e-009
36518,365.18,1.00082e-008
36519,365.19,1.00325e-008
36520,365.2,1.00551e-008
36521,365.21,1.00767e-008
36522,365.22,1.00976e-008
