i,t,distance
2017,20.17,0.0138966
2018,20.18,0.0134992
2019,20.19,0.0130763
2020,20.2,0.0126371
2021,20.21,0.0121925
2022,20.22,0.0117537
2023,20.23,0.011331
2024,20.24,0.0109335
2025,20.25,0.0105686
2026,20.26,0.0102413
2027,20.27,0.00995496
2028,20.28,0.00971084
2029,20.29,0.00950872
2030,20.3,0.00934713
2031,20.31,0.00922382
2032,20.32,0.0091361
2033,20.33,0.00908118
2034,20.34,0.00905646
2035,20.35,0.00905969
2036,20.36,0.00908914
2037,20.37,0.00914361
2038,20.38,0.00922249
2039,20.39,0.00932572
2040,20.4,0.00945377
2041,20.41,0.00960758
2042,20.42,0.0097885
2043,20.43,0.00999826
2044,20.44,0.0102389
2045,20.45,0.0105128
2046,20.46,0.0108227
2047,20.47,0.0111712
2048,20.48,0.0115617
2049,20.49,0.0119975
2050,20.5,0.0124823
2051,20.51,0.0130199
2052,20.52,0.0136148
2053,20.53,0.0142714
2054,20.54,0.0149949
2055,20.55,0.0157906
2056,20.56,0.0166646
2057,20.57,0.0176235
2058,20.58,0.0186743
2059,20.59,0.0198249
2060,20.6,0.0210841
2061,20.61,0.0224614
2062,20.62,0.0239674
2063,20.63,0.0256135
2064,20.64,0.0274126
2065,20.65,0.0293788
2066,20.66,0.0315276
2067,20.67,0.0338763
2068,20.68,0.0364437
2069,20.69,0.0392508
2070,20.7,0.0423206
2071,20.71,0.0456786
2072,20.72,0.0493526
2073,20.73,0.0533738
2074,20.74,0.0577762
2075,20.75,0.0625973
2076,20.76,0.0678786
2077,20.77,0.0736656
2078,20.78,0.0800086
2079,20.79,0.0869627
2080,20.8,0.0945886
2081,20.81,0.102953
2082,20.82,0.112128
2083,20.83,0.122195
2084,20.84,0.13324
2085,20.85,0.145358
2086,20.86,0.158653
2087,20.87,0.173234
2088,20.88,0.189223
2089,20.89,0.206747
2090,20.9,0.225941
2091,20.91,0.246947
2092,20.92,0.269912
2093,20.93,0.294983
2094,20.94,0.322309
2095,20.95,0.352027
2096,20.96,0.384263
2097,20.97,0.419117
2098,20.98,0.456651
2099,20.99,0.496874
2100,21,0.539723
2101,21.01,0.585035
2102,21.02,0.632526
2103,21.03,0.681757
2104,21.04,0.73211
2105,21.05,0.782761
2106,21.06,0.832669
2107,21.07,0.880588
2108,21.08,0.925098
2109,21.09,0.964684
2110,21.1,0.997855
2111,21.11,1.0233
2112,21.12,1.04004
2113,21.13,1.04765
2114,21.14,1.04629
2115,21.15,1.03671
2116,21.16,1.02014
2117,21.17,0.998014
2118,21.18,0.971697
2119,21.19,0.942236
2120,21.2,0.910273
2121,21.21,0.876098
2122,21.22,0.839808
2123,21.23,0.801485
2124,21.24,0.761331
2125,21.25,0.719717
2126,21.26,0.677174
2127,21.27,0.634328
2128,21.28,0.59184
2129,21.29,0.550336
2130,21.3,0.51037
2131,21.31,0.472393
2132,21.32,0.436752
2133,21.33,0.403686
2134,21.34,0.373337
2135,21.35,0.345761
2136,21.36,0.320941
2137,21.37,0.2988
2138,21.38,0.279207
2139,21.39,0.261994
2140,21.4,0.246962
2141,21.41,0.233891
2142,21.42,0.222553
2143,21.43,0.212716
2144,21.44,0.20416
2145,21.45,0.196674
2146,21.46,0.190071
2147,21.47,0.184183
2148,21.48,0.178867
2149,21.49,0.174002
2150,21.5,0.169492
2151,21.51,0.16526
2152,21.52,0.16125
2153,21.53,0.15742
2154,21.54,0.153749
2155,21.55,0.150227
2156,21.56,0.146858
2157,21.57,0.14366
2158,21.58,0.140666
2159,21.59,0.13792
2160,21.6,0.135477
2161,21.61,0.133406
2162,21.62,0.131786
2163,21.63,0.130701
2164,21.64,0.13024
2165,21.65,0.130488
2166,21.66,0.131522
2167,21.67,0.133399
2168,21.68,0.136156
2169,21.69,0.139797
2170,21.7,0.144298
2171,21.71,0.1496
2172,21.72,0.155615
2173,21.73,0.162225
2174,21.74,0.169293
2175,21.75,0.176659
2176,21.76,0.184152
2177,21.77,0.191588
2178,21.78,0.198783
2179,21.79,0.205551
2180,21.8,0.211716
2181,21.81,0.217115
2182,21.82,0.221611
2183,21.83,0.225092
2184,21.84,0.227488
2185,21.85,0.228769
2186,21.86,0.228958
2187,21.87,0.228123
2188,21.88,0.226383
2189,21.89,0.223901
2190,21.9,0.220872
2191,21.91,0.21751
2192,21.92,0.214033
2193,21.93,0.210643
2194,21.94,0.207511
2195,21.95,0.204759
2196,21.96,0.202459
2197,21.97,0.200626
2198,21.98,0.199224
2199,21.99,0.198184
2200,22,0.197409
2201,22.01,0.196797
2202,22.02,0.196247
2203,22.03,0.19567
2204,22.04,0.194994
2205,22.05,0.194168
2206,22.06,0.193159
2207,22.07,0.191952
2208,22.08,0.190547
2209,22.09,0.188954
2210,22.1,0.187189
2211,22.11,0.185276
2212,22.12,0.183238
2213,22.13,0.181099
2214,22.14,0.178882
2215,22.15,0.176605
2216,22.16,0.174285
2217,22.17,0.171935
2218,22.18,0.169563
2219,22.19,0.167174
2220,22.2,0.164772
2221,22.21,0.162358
2222,22.22,0.159929
2223,22.23,0.157483
2224,22.24,0.155016
2225,22.25,0.152527
2226,22.26,0.150013
2227,22.27,0.147472
2228,22.28,0.144906
2229,22.29,0.14232
2230,22.3,0.139722
2231,22.31,0.137124
2232,22.32,0.134546
2233,22.33,0.132015
2234,22.34,0.129564
2235,22.35,0.12724
2236,22.36,0.125098
2237,22.37,0.123205
2238,22.38,0.121641
2239,22.39,0.120495
2240,22.4,0.119864
2241,22.41,0.119848
2242,22.42,0.120539
2243,22.43,0.122021
2244,22.44,0.12435
2245,22.45,0.127556
2246,22.46,0.131629
2247,22.47,0.136521
2248,22.48,0.142146
2249,22.49,0.148382
2250,22.5,0.155075
2251,22.51,0.162051
2252,22.52,0.169115
2253,22.53,0.176062
2254,22.54,0.182689
2255,22.55,0.188795
2256,22.56,0.194198
2257,22.57,0.198739
2258,22.58,0.202294
2259,22.59,0.204785
2260,22.6,0.206179
2261,22.61,0.206502
2262,22.62,0.20583
2263,22.63,0.204293
2264,22.64,0.20206
2265,22.65,0.199328
2266,22.66,0.196306
2267,22.67,0.193196
2268,22.68,0.190175
2269,22.69,0.187379
2270,22.7,0.184899
2271,22.71,0.182771
2272,22.72,0.180987
2273,22.73,0.179504
2274,22.74,0.178253
2275,22.75,0.177157
2276,22.76,0.176138
2277,22.77,0.17513
2278,22.78,0.174078
2279,22.79,0.172948
2280,22.8,0.171717
2281,22.81,0.170381
2282,22.82,0.168944
2283,22.83,0.167422
2284,22.84,0.165834
2285,22.85,0.164203
2286,22.86,0.162554
2287,22.87,0.160908
2288,22.88,0.159288
2289,22.89,0.157709
2290,22.9,0.156187
2291,22.91,0.154732
2292,22.92,0.15335
2293,22.93,0.152046
2294,22.94,0.15082
2295,22.95,0.14967
2296,22.96,0.148591
2297,22.97,0.147579
2298,22.98,0.146624
2299,22.99,0.14572
2300,23,0.144856
2301,23.01,0.144021
2302,23.02,0.143206
2303,23.03,0.142398
2304,23.04,0.141585
2305,23.05,0.140754
2306,23.06,0.139893
2307,23.07,0.138988
2308,23.08,0.138025
2309,23.09,0.13699
2310,23.1,0.135869
2311,23.11,0.134648
2312,23.12,0.133315
2313,23.13,0.131858
2314,23.14,0.13027
2315,23.15,0.128544
2316,23.16,0.126682
2317,23.17,0.12469
2318,23.18,0.122588
2319,23.19,0.120402
2320,23.2,0.118177
2321,23.21,0.115975
2322,23.22,0.113874
2323,23.23,0.111975
2324,23.24,0.110394
2325,23.25,0.109256
2326,23.26,0.108688
2327,23.27,0.108798
2328,23.28,0.109663
2329,23.29,0.111305
2330,23.3,0.113685
2331,23.31,0.116701
2332,23.32,0.120192
2333,23.33,0.123956
2334,23.34,0.127769
2335,23.35,0.131407
2336,23.36,0.134665
2337,23.37,0.137371
2338,23.38,0.1394
2339,23.39,0.140684
2340,23.4,0.141207
2341,23.41,0.14101
2342,23.42,0.140179
2343,23.43,0.138835
2344,23.44,0.13712
2345,23.45,0.135185
2346,23.46,0.133171
2347,23.47,0.131202
2348,23.48,0.129375
2349,23.49,0.127755
2350,23.5,0.12638
2351,23.51,0.125258
2352,23.52,0.124382
2353,23.53,0.123729
2354,23.54,0.123272
2355,23.55,0.122982
2356,23.56,0.122837
2357,23.57,0.122817
2358,23.58,0.122913
2359,23.59,0.123121
2360,23.6,0.123444
2361,23.61,0.123891
2362,23.62,0.124474
2363,23.63,0.125209
2364,23.64,0.126114
2365,23.65,0.127207
2366,23.66,0.128508
2367,23.67,0.130034
2368,23.68,0.131805
2369,23.69,0.133837
2370,23.7,0.136148
2371,23.71,0.138753
2372,23.72,0.141668
2373,23.73,0.144907
2374,23.74,0.148487
2375,23.75,0.152421
2376,23.76,0.156725
2377,23.77,0.161415
2378,23.78,0.166505
2379,23.79,0.172012
2380,23.8,0.177952
2381,23.81,0.184341
2382,23.82,0.191195
2383,23.83,0.198531
2384,23.84,0.206362
2385,23.85,0.214703
2386,23.86,0.223565
2387,23.87,0.232956
2388,23.88,0.242881
2389,23.89,0.25334
2390,23.9,0.264325
2391,23.91,0.275822
2392,23.92,0.287806
2393,23.93,0.300241
2394,23.94,0.313077
2395,23.95,0.326245
2396,23.96,0.33966
2397,23.97,0.353214
2398,23.98,0.366776
2399,23.99,0.38019
2400,24,0.393273
2401,24.01,0.405817
2402,24.02,0.417591
2403,24.03,0.428345
2404,24.04,0.437819
2405,24.05,0.445755
2406,24.06,0.451911
2407,24.07,0.456083
2408,24.08,0.458124
2409,24.09,0.457972
2410,24.1,0.45567
2411,24.11,0.451382
2412,24.12,0.4454
2413,24.13,0.438133
2414,24.14,0.430074
2415,24.15,0.421746
2416,24.16,0.413634
2417,24.17,0.406114
2418,24.18,0.39939
2419,24.19,0.393472
2420,24.2,0.388186
2421,24.21,0.383227
2422,24.22,0.378231
2423,24.23,0.372846
2424,24.24,0.366793
2425,24.25,0.3599
2426,24.26,0.352109
2427,24.27,0.343474
2428,24.28,0.334135
2429,24.29,0.324294
2430,24.3,0.31419
2431,24.31,0.304069
2432,24.32,0.294167
2433,24.33,0.284698
2434,24.34,0.275838
2435,24.35,0.267725
2436,24.36,0.260456
2437,24.37,0.254089
2438,24.38,0.248648
2439,24.39,0.244131
2440,24.4,0.240517
2441,24.41,0.237774
2442,24.42,0.235863
2443,24.43,0.234747
2444,24.44,0.234396
2445,24.45,0.234787
2446,24.46,0.235909
2447,24.47,0.237763
2448,24.48,0.240361
2449,24.49,0.243727
2450,24.5,0.247897
2451,24.51,0.252914
2452,24.52,0.258832
2453,24.53,0.265711
2454,24.54,0.273619
2455,24.55,0.282631
2456,24.56,0.292826
2457,24.57,0.304291
2458,24.58,0.317117
2459,24.59,0.331403
2460,24.6,0.347255
2461,24.61,0.364785
2462,24.62,0.384117
2463,24.63,0.40538
2464,24.64,0.428719
2465,24.65,0.454286
2466,24.66,0.482249
2467,24.67,0.512788
2468,24.68,0.546099
2469,24.69,0.582392
2470,24.7,0.621894
2471,24.71,0.664849
2472,24.72,0.711516
2473,24.73,0.76217
2474,24.74,0.817103
2475,24.75,0.876617
2476,24.76,0.941025
2477,24.77,1.01065
2478,24.78,1.0858
2479,24.79,1.16681
2480,24.8,1.25395
2481,24.81,1.34749
2482,24.82,1.44765
2483,24.83,1.55457
2484,24.84,1.6683
2485,24.85,1.78877
2486,24.86,1.91572
2487,24.87,2.0487
2488,24.88,2.18703
2489,24.89,2.32967
2490,24.9,2.47527
2491,24.91,2.62208
2492,24.92,2.76789
2493,24.93,2.9101
2494,24.94,3.0457
2495,24.95,3.17135
2496,24.96,3.28355
2497,24.97,3.37885
2498,24.98,3.45413
2499,24.99,3.50693
2500,25,3.53581
2501,25.01,3.54063
2502,25.02,3.52272
2503,25.03,3.48481
2504,25.04,3.43079
2505,25.05,3.36511
2506,25.06,3.29209
2507,25.07,3.21523
2508,25.08,3.13672
2509,25.09,3.05733
2510,25.1,2.97659
2511,25.11,2.89331
2512,25.12,2.80616
2513,25.13,2.71412
2514,25.14,2.61679
2515,25.15,2.51447
2516,25.16,2.40808
2517,25.17,2.29902
2518,25.18,2.18894
2519,25.19,2.07962
2520,25.2,1.97272
2521,25.21,1.86976
2522,25.22,1.772
2523,25.23,1.68043
2524,25.24,1.59572
2525,25.25,1.51828
2526,25.26,1.44822
2527,25.27,1.38545
2528,25.28,1.32967
2529,25.29,1.28043
2530,25.3,1.23719
2531,25.31,1.19935
2532,25.32,1.16628
2533,25.33,1.13738
2534,25.34,1.11207
2535,25.35,1.08982
2536,25.36,1.07018
2537,25.37,1.05276
2538,25.38,1.03722
2539,25.39,1.02329
2540,25.4,1.01078
2541,25.41,0.999497
2542,25.42,0.989336
2543,25.43,0.980202
2544,25.44,0.972035
2545,25.45,0.964796
2546,25.46,0.958464
2547,25.47,0.953031
2548,25.48,0.948501
2549,25.49,0.944881
2550,25.5,0.942187
2551,25.51,0.940432
2552,25.52,0.939632
2553,25.53,0.939798
2554,25.54,0.940938
2555,25.55,0.943053
2556,25.56,0.946136
2557,25.57,0.950166
2558,25.58,0.955112
2559,25.59,0.960924
2560,25.6,0.967535
2561,25.61,0.974852
2562,25.62,0.982762
2563,25.63,0.991119
2564,25.64,0.999749
2565,25.65,1.00844
2566,25.66,1.01695
2567,25.67,1.02499
2568,25.68,1.03225
2569,25.69,1.03837
2570,25.7,1.04299
2571,25.71,1.04571
2572,25.72,1.04615
2573,25.73,1.04397
2574,25.74,1.03887
2575,25.75,1.03069
2576,25.76,1.01939
2577,25.77,1.00517
2578,25.78,0.988455
2579,25.79,0.969982
2580,25.8,0.950754
2581,25.81,0.932001
2582,25.82,0.915043
2583,25.83,0.90109
2584,25.84,0.891007
2585,25.85,0.885096
2586,25.86,0.882987
2587,25.87,0.883677
2588,25.88,0.885732
2589,25.89,0.887567
2590,25.9,0.887745
2591,25.91,0.885191
2592,25.92,0.879326
2593,25.93,0.870076
2594,25.94,0.857817
2595,25.95,0.843253
2596,25.96,0.827277
2597,25.97,0.810839
2598,25.98,0.794832
2599,25.99,0.780005
2600,26,0.766922
2601,26.01,0.755946
2602,26.02,0.747256
2603,26.03,0.740879
2604,26.04,0.736735
2605,26.05,0.734678
2606,26.06,0.734537
2607,26.07,0.736148
2608,26.08,0.73937
2609,26.09,0.744101
2610,26.1,0.750284
2611,26.11,0.757905
2612,26.12,0.766993
2613,26.13,0.777614
2614,26.14,0.789863
2615,26.15,0.803866
2616,26.16,0.819767
2617,26.17,0.837732
2618,26.18,0.857938
2619,26.19,0.880579
2620,26.2,0.905859
2621,26.21,0.933996
2622,26.22,0.965218
2623,26.23,0.999769
2624,26.24,1.03791
2625,26.25,1.07991
2626,26.26,1.12608
2627,26.27,1.17674
2628,26.28,1.23223
2629,26.29,1.29294
2630,26.3,1.35929
2631,26.31,1.43172
2632,26.32,1.51074
2633,26.33,1.5969
2634,26.34,1.6908
2635,26.35,1.7931
2636,26.36,1.90453
2637,26.37,2.02589
2638,26.38,2.15806
2639,26.39,2.302
2640,26.4,2.45878
2641,26.41,2.62956
2642,26.42,2.81563
2643,26.43,3.01839
2644,26.44,3.23938
2645,26.45,3.48029
2646,26.46,3.74298
2647,26.47,4.02946
2648,26.48,4.34196
2649,26.49,4.68288
2650,26.5,5.05487
2651,26.51,5.46079
2652,26.52,5.90374
2653,26.53,6.3871
2654,26.54,6.91447
2655,26.55,7.48975
2656,26.56,8.11708
2657,26.57,8.80086
2658,26.58,9.54571
2659,26.59,10.3564
2660,26.6,11.2379
2661,26.61,12.1951
2662,26.62,13.2328
2663,26.63,14.3555
2664,26.64,15.5674
2665,26.65,16.8715
2666,26.66,18.27
2667,26.67,19.7633
2668,26.68,21.3495
2669,26.69,23.0242
2670,26.7,24.7793
2671,26.71,26.6026
2672,26.72,28.4768
2673,26.73,30.3794
2674,26.74,32.2818
2675,26.75,34.1498
2676,26.76,35.9438
2677,26.77,37.6198
2678,26.78,39.1319
2679,26.79,40.4339
2680,26.8,41.4831
2681,26.81,42.2429
2682,26.82,42.6862
2683,26.83,42.7977
2684,26.84,42.5753
2685,26.85,42.0307
2686,26.86,41.1884
2687,26.87,40.0843
2688,26.88,38.7633
2689,26.89,37.2769
2690,26.9,35.6805
2691,26.91,34.0309
2692,26.92,32.3838
2693,26.93,30.7904
2694,26.94,29.2942
2695,26.95,27.927
2696,26.96,26.7053
2697,26.97,25.6288
2698,26.98,24.6808
2699,26.99,23.8323
2700,27,23.0478
2701,27.01,22.2928
2702,27.02,21.5394
2703,27.03,20.7701
2704,27.04,19.9791
2705,27.05,19.1711
2706,27.06,18.3586
2707,27.07,17.559
2708,27.08,16.7913
2709,27.09,16.0737
2710,27.1,15.4213
2711,27.11,14.8453
2712,27.12,14.3524
2713,27.13,13.9447
2714,27.14,13.6203
2715,27.15,13.3746
2716,27.16,13.2005
2717,27.17,13.0904
2718,27.18,13.036
2719,27.19,13.0301
2720,27.2,13.0658
2721,27.21,13.1378
2722,27.22,13.2418
2723,27.23,13.3747
2724,27.24,13.5347
2725,27.25,13.7205
2726,27.26,13.9321
2727,27.27,14.1698
2728,27.28,14.4345
2729,27.29,14.7273
2730,27.3,15.0499
2731,27.31,15.4038
2732,27.32,15.7908
2733,27.33,16.2123
2734,27.34,16.6699
2735,27.35,17.1648
2736,27.36,17.698
2737,27.37,18.27
2738,27.38,18.8808
2739,27.39,19.5297
2740,27.4,20.2156
2741,27.41,20.9362
2742,27.42,21.6883
2743,27.43,22.4677
2744,27.44,23.2688
2745,27.45,24.0849
2746,27.46,24.9077
2747,27.47,25.7274
2748,27.48,26.5329
2749,27.49,27.3117
2750,27.5,28.0501
2751,27.51,28.7335
2752,27.52,29.3469
2753,27.53,29.8754
2754,27.54,30.3047
2755,27.55,30.6218
2756,27.56,30.816
2757,27.57,30.879
2758,27.58,30.806
2759,27.59,30.596
2760,27.6,30.2516
2761,27.61,29.7795
2762,27.62,29.19
2763,27.63,28.4962
2764,27.64,27.7138
2765,27.65,26.8602
2766,27.66,25.9532
2767,27.67,25.0109
2768,27.68,24.0502
2769,27.69,23.087
2770,27.7,22.1349
2771,27.71,21.2055
2772,27.72,20.3081
2773,27.73,19.4495
2774,27.74,18.6347
2775,27.75,17.8665
2776,27.76,17.1462
2777,27.77,16.4739
2778,27.78,15.8488
2779,27.79,15.2692
2780,27.8,14.7335
2781,27.81,14.2396
2782,27.82,13.7857
2783,27.83,13.3698
2784,27.84,12.9904
2785,27.85,12.6461
2786,27.86,12.3355
2787,27.87,12.0575
2788,27.88,11.8113
2789,27.89,11.5961
2790,27.9,11.4111
2791,27.91,11.2556
2792,27.92,11.1293
2793,27.93,11.0315
2794,27.94,10.9619
2795,27.95,10.9203
2796,27.96,10.9063
2797,27.97,10.92
2798,27.98,10.9614
2799,27.99,11.0306
2800,28,11.128
2801,28.01,11.254
2802,28.02,11.4093
2803,28.03,11.5947
2804,28.04,11.8111
2805,28.05,12.0596
2806,28.06,12.3414
2807,28.07,12.6578
2808,28.08,13.0103
2809,28.09,13.4004
2810,28.1,13.8297
2811,28.11,14.2997
2812,28.12,14.8122
2813,28.13,15.3687
2814,28.14,15.9706
2815,28.15,16.6193
2816,28.16,17.3158
2817,28.17,18.061
2818,28.18,18.8551
2819,28.19,19.698
2820,28.2,20.5887
2821,28.21,21.5253
2822,28.22,22.5052
2823,28.23,23.524
2824,28.24,24.5763
2825,28.25,25.6547
2826,28.26,26.7498
2827,28.27,27.8503
2828,28.28,28.9423
2829,28.29,30.0098
2830,28.3,31.0341
2831,28.31,31.9946
2832,28.32,32.869
2833,28.33,33.6336
2834,28.34,34.2647
2835,28.35,34.7393
2836,28.36,35.0366
2837,28.37,35.1393
2838,28.38,35.0352
2839,28.39,34.718
2840,28.4,34.1886
2841,28.41,33.4552
2842,28.42,32.5332
2843,28.43,31.4443
2844,28.44,30.2149
2845,28.45,28.8749
2846,28.46,27.4555
2847,28.47,25.9871
2848,28.48,24.4982
2849,28.49,23.014
2850,28.5,21.5558
2851,28.51,20.1405
2852,28.52,18.781
2853,28.53,17.4864
2854,28.54,16.2628
2855,28.55,15.1136
2856,28.56,14.0403
2857,28.57,13.0429
2858,28.58,12.1206
2859,28.59,11.2719
2860,28.6,10.4948
2861,28.61,9.78718
2862,28.62,9.14687
2863,28.63,8.57152
2864,28.64,8.05876
2865,28.65,7.60615
2866,28.66,7.21116
2867,28.67,6.87116
2868,28.68,6.5834
2869,28.69,6.34497
2870,28.7,6.15286
2871,28.71,6.004
2872,28.72,5.89526
2873,28.73,5.82357
2874,28.74,5.786
2875,28.75,5.77978
2876,28.76,5.8024
2877,28.77,5.85166
2878,28.78,5.92567
2879,28.79,6.02287
2880,28.8,6.14201
2881,28.81,6.28216
2882,28.82,6.44269
2883,28.83,6.62318
2884,28.84,6.82348
2885,28.85,7.04361
2886,28.86,7.28376
2887,28.87,7.54424
2888,28.88,7.8255
2889,28.89,8.12802
2890,28.9,8.45236
2891,28.91,8.7991
2892,28.92,9.1688
2893,28.93,9.56197
2894,28.94,9.97905
2895,28.95,10.4204
2896,28.96,10.8861
2897,28.97,11.3761
2898,28.98,11.8902
2899,28.99,12.4278
2900,29,12.9877
2901,29.01,13.5687
2902,29.02,14.1688
2903,29.03,14.7854
2904,29.04,15.4156
2905,29.05,16.0554
2906,29.06,16.7006
2907,29.07,17.3459
2908,29.08,17.9856
2909,29.09,18.613
2910,29.1,19.2213
2911,29.11,19.8029
2912,29.12,20.3502
2913,29.13,20.8554
2914,29.14,21.311
2915,29.15,21.7099
2916,29.16,22.0459
2917,29.17,22.3136
2918,29.18,22.5091
2919,29.19,22.63
2920,29.2,22.6756
2921,29.21,22.6468
2922,29.22,22.5467
2923,29.23,22.3801
2924,29.24,22.1536
2925,29.25,21.8759
2926,29.26,21.5572
2927,29.27,21.2095
2928,29.28,20.8464
2929,29.29,20.483
2930,29.3,20.1351
2931,29.31,19.8193
2932,29.32,19.5516
2933,29.33,19.3461
2934,29.34,19.2135
2935,29.35,19.159
2936,29.36,19.1811
2937,29.37,19.2702
2938,29.38,19.4088
2939,29.39,19.573
2940,29.4,19.7348
2941,29.41,19.8648
2942,29.42,19.9366
2943,29.43,19.9285
2944,29.44,19.8268
2945,29.45,19.6261
2946,29.46,19.3297
2947,29.47,18.9484
2948,29.48,18.4987
2949,29.49,18.0008
2950,29.5,17.4765
2951,29.51,16.9468
2952,29.52,16.431
2953,29.53,15.9451
2954,29.54,15.5015
2955,29.55,15.1088
2956,29.56,14.7722
2957,29.57,14.4934
2958,29.58,14.2723
2959,29.59,14.1066
2960,29.6,13.9933
2961,29.61,13.9288
2962,29.62,13.9097
2963,29.63,13.933
2964,29.64,13.9962
2965,29.65,14.0976
2966,29.66,14.2362
2967,29.67,14.4116
2968,29.68,14.624
2969,29.69,14.874
2970,29.7,15.1627
2971,29.71,15.4911
2972,29.72,15.8604
2973,29.73,16.2716
2974,29.74,16.7253
2975,29.75,17.222
2976,29.76,17.7613
2977,29.77,18.3422
2978,29.78,18.963
2979,29.79,19.6209
2980,29.8,20.3121
2981,29.81,21.0317
2982,29.82,21.7735
2983,29.83,22.53
2984,29.84,23.2925
2985,29.85,24.0511
2986,29.86,24.7947
2987,29.87,25.5114
2988,29.88,26.1888
2989,29.89,26.8142
2990,29.9,27.375
2991,29.91,27.8594
2992,29.92,28.257
2993,29.93,28.559
2994,29.94,28.7587
2995,29.95,28.8523
2996,29.96,28.8385
2997,29.97,28.7193
2998,29.98,28.4993
2999,29.99,28.1858
3000,30,27.7887
3001,30.01,27.3193
3002,30.02,26.7908
3003,30.03,26.2168
3004,30.04,25.6113
3005,30.05,24.9879
3006,30.06,24.3594
3007,30.07,23.7374
3008,30.08,23.1315
3009,30.09,22.5498
3010,30.1,21.9976
3011,30.11,21.4783
3012,30.12,20.9929
3013,30.13,20.5402
3014,30.14,20.1174
3015,30.15,19.7203
3016,30.16,19.344
3017,30.17,18.9831
3018,30.18,18.6323
3019,30.19,18.2871
3020,30.2,17.9439
3021,30.21,17.5999
3022,30.22,17.2537
3023,30.23,16.905
3024,30.24,16.5544
3025,30.25,16.2034
3026,30.26,15.8543
3027,30.27,15.5096
3028,30.28,15.1724
3029,30.29,14.8456
3030,30.3,14.5322
3031,30.31,14.235
3032,30.32,13.9568
3033,30.33,13.6999
3034,30.34,13.4666
3035,30.35,13.2587
3036,30.36,13.0782
3037,30.37,12.9267
3038,30.38,12.8058
3039,30.39,12.7171
3040,30.4,12.6622
3041,30.41,12.6427
3042,30.42,12.6605
3043,30.43,12.7173
3044,30.44,12.8152
3045,30.45,12.9562
3046,30.46,13.1425
3047,30.47,13.3762
3048,30.48,13.6597
3049,30.49,13.9949
3050,30.5,14.384
3051,30.51,14.8289
3052,30.52,15.3312
3053,30.53,15.892
3054,30.54,16.5121
3055,30.55,17.1917
3056,30.56,17.9303
3057,30.57,18.7263
3058,30.58,19.5773
3059,30.59,20.4794
3060,30.6,21.4273
3061,30.61,22.414
3062,30.62,23.4309
3063,30.63,24.467
3064,30.64,25.5095
3065,30.65,26.5435
3066,30.66,27.5521
3067,30.67,28.5167
3068,30.68,29.4178
3069,30.69,30.2351
3070,30.7,30.9486
3071,30.71,31.5398
3072,30.72,31.9921
3073,30.73,32.2925
3074,30.74,32.4319
3075,30.75,32.4059
3076,30.76,32.2155
3077,30.77,31.8669
3078,30.78,31.3711
3079,30.79,30.7436
3080,30.8,30.0035
3081,30.81,29.1721
3082,30.82,28.2725
3083,30.83,27.3278
3084,30.84,26.3605
3085,30.85,25.3914
3086,30.86,24.4385
3087,30.87,23.5168
3088,30.88,22.6373
3089,30.89,21.8073
3090,30.9,21.0298
3091,30.91,20.3045
3092,30.92,19.628
3093,30.93,18.9948
3094,30.94,18.398
3095,30.95,17.8305
3096,30.96,17.2855
3097,30.97,16.7572
3098,30.98,16.2414
3099,30.99,15.7352
3100,31,15.2374
3101,31.01,14.748
3102,31.02,14.2681
3103,31.03,13.7996
3104,31.04,13.3445
3105,31.05,12.9053
3106,31.06,12.4842
3107,31.07,12.0832
3108,31.08,11.7038
3109,31.09,11.3473
3110,31.1,11.0144
3111,31.11,10.7053
3112,31.12,10.4199
3113,31.13,10.158
3114,31.14,9.91907
3115,31.15,9.70234
3116,31.16,9.50716
3117,31.17,9.33286
3118,31.18,9.17886
3119,31.19,9.04473
3120,31.2,8.93025
3121,31.21,8.83538
3122,31.22,8.76035
3123,31.23,8.70564
3124,31.24,8.67201
3125,31.25,8.66047
3126,31.26,8.67234
3127,31.27,8.70919
3128,31.28,8.77287
3129,31.29,8.8655
3130,31.3,8.98942
3131,31.31,9.14721
3132,31.32,9.34167
3133,31.33,9.57578
3134,31.34,9.85269
3135,31.35,10.1757
3136,31.36,10.5483
3137,31.37,10.9739
3138,31.38,11.4563
3139,31.39,11.9991
3140,31.4,12.6061
3141,31.41,13.2812
3142,31.42,14.0279
3143,31.43,14.8501
3144,31.44,15.751
3145,31.45,16.734
3146,31.46,17.8016
3147,31.47,18.9557
3148,31.48,20.1972
3149,31.49,21.5258
3150,31.5,22.9391
3151,31.51,24.4325
3152,31.52,25.9987
3153,31.53,27.6266
3154,31.54,29.3008
3155,31.55,31.0012
3156,31.56,32.7019
3157,31.57,34.3714
3158,31.58,35.9719
3159,31.59,37.4606
3160,31.6,38.7898
3161,31.61,39.9097
3162,31.62,40.7706
3163,31.63,41.3266
3164,31.64,41.5394
3165,31.65,41.3827
3166,31.66,40.8453
3167,31.67,39.9338
3168,31.68,38.6733
3169,31.69,37.1063
3170,31.7,35.289
3171,31.71,33.287
3172,31.72,31.1693
3173,31.73,29.0028
3174,31.74,26.8468
3175,31.75,24.7499
3176,31.76,22.7479
3177,31.77,20.8639
3178,31.78,19.1094
3179,31.79,17.4868
3180,31.8,15.9925
3181,31.81,14.6189
3182,31.82,13.3572
3183,31.83,12.1986
