i,x,y,z
107,-8.3482,-6.97014,28.5696
108,-8.21167,-6.86145,28.3827
109,-8.07862,-6.77015,28.1835
110,-7.9504,-6.69643,27.9742
111,-7.82822,-6.6403,27.757
112,-7.71316,-6.60159,27.5342
113,-7.6062,-6.58001,27.3076
114,-7.50818,-6.57517,27.0794
115,-7.41982,-6.58658,26.8513
116,-7.34172,-6.6137,26.6253
117,-7.27436,-6.65596,26.403
118,-7.21815,-6.71272,26.186
119,-7.17336,-6.78335,25.976
120,-7.1402,-6.86721,25.7743
121,-7.11879,-6.96362,25.5825
122,-7.10917,-7.0719,25.4018
123,-7.11131,-7.19136,25.2337
124,-7.12514,-7.32128,25.0792
125,-7.15048,-7.46089,24.9398
126,-7.18714,-7.60942,24.8165
127,-7.23484,-7.76602,24.7104
128,-7.29326,-7.92978,24.6227
129,-7.36201,-8.09972,24.5542
130,-7.44064,-8.27477,24.506
131,-7.52865,-8.45377,24.4789
132,-7.62546,-8.63544,24.4736
133,-7.73042,-8.81838,24.4908
134,-7.8428,-9.0011,24.531
135,-7.96179,-9.18193,24.5944
136,-8.08651,-9.35914,24.6814
137,-8.21598,-9.53083,24.7917
138,-8.34911,-9.69503,24.9251
139,-8.48476,-9.84968,25.081
140,-8.62167,-9.99266,25.2585
141,-8.7585,-10.1218,25.4565
142,-8.89385,-10.2351,25.6733
143,-9.02624,-10.3303,25.9071
144,-9.15415,-10.4057,26.1557
145,-9.27602,-10.4593,26.4164
146,-9.39029,-10.4898,26.6862
147,-9.49542,-10.4959,26.962
148,-9.58991,-10.4768,27.2403
149,-9.67234,-10.432,27.5174
150,-9.74143,-10.3616,27.7895
151,-9.79602,-10.2661,28.0527
152,-9.83515,-10.1464,28.3034
153,-9.85805,-10.004,28.5379
154,-9.86421,-9.84096,28.7527
155,-9.85336,-9.65956,28.9449
156,-9.8255,-9.46253,29.1118
157,-9.7809,-9.25288,29.2511
158,-9.72012,-9.03382,29.3613
159,-9.64395,-8.80869,29.4411
160,-9.55345,-8.58081,29.49
161,-9.44988,-8.35346,29.5079
162,-9.33468,-8.12976,29.4952
163,-9.20945,-7.91264,29.4529
164,-9.0759,-7.70472,29.3823
165,-8.93582,-7.50835,29.285
166,-8.79102,-7.32551,29.163
167,-8.64332,-7.15785,29.0184
168,-8.49451,-7.00669,28.8535
169,-8.34632,-6.87299,28.6707
170,-8.20038,-6.75744,28.4725
171,-8.05822,-6.66044,28.2613
172,-7.92127,-6.58214,28.0394
173,-7.7908,-6.5225,27.8094
174,-7.66797,-6.4813,27.5733
175,-7.55378,-6.45817,27.3335
176,-7.44912,-6.45266,27.0919
177,-7.35472,-6.46422,26.8506
178,-7.2712,-6.49224,26.6113
179,-7.19907,-6.5361,26.376
180,-7.13872,-6.59513,26.1462
181,-7.09044,-6.66864,25.9237
182,-7.05441,-6.75597,25.7098
183,-7.03077,-6.85641,25.5061
184,-7.01954,-6.96928,25.3141
185,-7.0207,-7.09387,25.1349
186,-7.03414,-7.22946,24.97
187,-7.0597,-7.37529,24.8207
188,-7.09717,-7.53059,24.688
189,-7.14628,-7.69451,24.5733
190,-7.2067,-7.86615,24.4775
191,-7.27803,-8.04455,24.4019
192,-7.35984,-8.22863,24.3474
193,-7.45161,-8.41722,24.3149
194,-7.55276,-8.60903,24.3053
195,-7.66263,-8.80264,24.3193
196,-7.7805,-8.99651,24.3575
197,-7.90555,-9.18894,24.4203
198,-8.03686,-9.37809,24.508
199,-8.17344,-9.562,24.6206
200,-8.31419,-9.73856,24.7579
201,-8.4579,-9.90559,24.9193
202,-8.60328,-10.0608,25.1041
203,-8.74893,-10.2019,25.3111
204,-8.89336,-10.3265,25.5387
205,-9.03502,-10.4324,25.7851
206,-9.17228,-10.5174,26.0478
207,-9.30348,-10.5795,26.3242
208,-9.42693,-10.6171,26.6113
209,-9.54096,-10.6286,26.9055
210,-9.64393,-10.6131,27.2032
211,-9.73429,-10.5699,27.5004
212,-9.8106,-10.499,27.7929
213,-9.87157,-10.4008,28.0767
214,-9.91612,-10.2763,28.3476
215,-9.94335,-10.1269,28.6016
216,-9.95267,-9.95487,28.8349
217,-9.94373,-9.76257,29.0442
218,-9.91648,-9.553,29.2265
219,-9.87117,-9.3294,29.3794
220,-9.80836,-9.09529,29.5009
221,-9.72888,-8.85429,29.5898
222,-9.63385,-8.61007,29.6455
223,-9.52461,-8.36621,29.6678
224,-9.40272,-8.12615,29.6572
225,-9.2699,-7.89307,29.6146
226,-9.12799,-7.66985,29.5416
227,-8.97892,-7.45902,29.4399
228,-8.82466,-7.26274,29.3117
229,-8.66719,-7.08278,29.1593
230,-8.50842,-6.92053,28.9852
231,-8.35022,-6.77701,28.7919
232,-8.19435,-6.65291,28.5823
233,-8.04246,-6.54861,28.3588
234,-7.89606,-6.46423,28.124
235,-7.75652,-6.39968,27.8805
236,-7.62507,-6.35466,27.6306
237,-7.50277,-6.32875,27.3767
238,-7.39055,-6.32142,27.1209
239,-7.28918,-6.33205,26.8653
240,-7.19932,-6.35998,26.6118
241,-7.12147,-6.4045,26.3623
242,-7.05604,-6.4649,26.1186
243,-7.00332,-6.54047,25.8822
244,-6.96352,-6.63049,25.6548
245,-6.93674,-6.73424,25.4379
246,-6.92302,-6.85102,25.2329
247,-6.92232,-6.98012,25.0412
248,-6.93454,-7.12082,24.8641
249,-6.95951,-7.27237,24.7031
250,-6.99702,-7.434,24.5593
251,-7.04681,-7.6049,24.434
252,-7.10852,-7.78418,24.3284
253,-7.1818,-7.97088,24.2435
254,-7.26618,-8.16395,24.1806
255,-7.36117,-8.36224,24.1406
256,-7.46619,-8.56444,24.1245
257,-7.58059,-8.76915,24.1331
258,-7.70365,-8.97477,24.1672
259,-7.83453,-9.17958,24.2272
260,-7.97233,-9.38169,24.3135
261,-8.11605,-9.57904,24.4263
262,-8.26454,-9.76944,24.5655
263,-8.4166,-9.95054,24.7308
264,-8.57087,-10.1199,24.9213
265,-8.7259,-10.275,25.1359
266,-8.88016,-10.4134,25.3733
267,-9.03199,-10.5325,25.6314
268,-9.17967,-10.6298,25.908
269,-9.32142,-10.7032,26.2002
270,-9.45542,-10.7507,26.5049
271,-9.57986,-10.7704,26.8184
272,-9.69295,-10.7613,27.1368
273,-9.79297,-10.7224,27.4558
274,-9.87832,-10.6534,27.7711
275,-9.94754,-10.5547,28.078
276,-9.99937,-10.4272,28.372
277,-10.0328,-10.2724,28.6487
278,-10.0471,-10.0924,28.9039
279,-10.0418,-9.8899,29.1339
280,-10.0167,-9.66801,29.3353
281,-9.97215,-9.43026,29.5054
282,-9.90858,-9.18047,29.6419
283,-9.82687,-8.92262,29.7434
284,-9.72816,-8.66072,29.809
285,-9.61389,-8.39873,29.8387
286,-9.48572,-8.14043,29.8328
287,-9.34548,-7.88933,29.7924
288,-9.19517,-7.64862,29.719
289,-9.03688,-7.42108,29.6147
290,-8.87273,-7.20908,29.4817
291,-8.70485,-7.01454,29.3225
292,-8.53535,-6.83897,29.1399
293,-8.36623,-6.68347,28.9368
294,-8.19941,-6.54874,28.7159
295,-8.03667,-6.43517,28.4801
296,-7.87963,-6.34285,28.2322
297,-7.72978,-6.27163,27.9749
298,-7.58841,-6.22115,27.7106
299,-7.45668,-6.19093,27.4419
300,-7.33556,-6.18034,27.1711
301,-7.22588,-6.1887,26.9002
302,-7.12833,-6.21525,26.6314
303,-7.04343,-6.25924,26.3666
304,-6.97161,-6.3199,26.1075
305,-6.91317,-6.39646,25.856
306,-6.86832,-6.48817,25.6135
307,-6.83717,-6.59428,25.3817
308,-6.81974,-6.71408,25.162
309,-6.81601,-6.84685,24.9559
310,-6.82587,-6.99188,24.7648
311,-6.84915,-7.14842,24.5901
312,-6.88564,-7.31575,24.433
313,-6.93507,-7.49306,24.2949
314,-6.99712,-7.6795,24.177
315,-7.07141,-7.87414,24.0805
316,-7.15751,-8.07598,24.0067
317,-7.25493,-8.28386,23.9566
318,-7.3631,-8.49654,23.9313
319,-7.48139,-8.71259,23.9318
320,-7.60909,-8.93045,23.9589
321,-7.74538,-9.14836,24.0133
322,-7.88936,-9.36438,24.0955
323,-8.04003,-9.57642,24.2058
324,-8.19625,-9.78217,24.3444
325,-8.35678,-9.97918,24.5109
326,-8.52025,-10.1649,24.7047
327,-8.68518,-10.3365,24.925
328,-8.84996,-10.4913,25.1704
329,-9.01287,-10.6266,25.4389
330,-9.17209,-10.7396,25.7283
331,-9.32572,-10.8277,26.0358
332,-9.47183,-10.8886,26.3581
333,-9.60843,-10.9204,26.6914
334,-9.73357,-10.9213,27.0316
335,-9.84534,-10.8902,27.3742
336,-9.94196,-10.8266,27.7144
337,-10.0217,-10.7306,28.0472
338,-10.0833,-10.6029,28.3677
339,-10.1253,-10.445,28.6709
340,-10.1469,-10.2589,28.9522
341,-10.1476,-10.0476,29.2073
342,-10.1269,-9.81415,29.4325
343,-10.0851,-9.56248,29.6244
344,-10.0226,-9.29668,29.7806
345,-9.94026,-9.02111,29.8992
346,-9.83923,-8.74018,29.9791
347,-9.72099,-8.45827,30.0202
348,-9.58731,-8.1796,30.0228
349,-9.44014,-7.90807,29.9879
350,-9.28163,-7.64724,29.9171
351,-9.11403,-7.40021,29.8126
352,-8.93964,-7.16962,29.6769
353,-8.76079,-6.95763,29.5127
354,-8.57976,-6.7659,29.323
355,-8.39874,-6.59562,29.1108
356,-8.21981,-6.44759,28.8793
357,-8.04491,-6.32219,28.6316
358,-7.87583,-6.2195,28.3705
359,-7.71415,-6.13933,28.0991
360,-7.5613,-6.08125,27.82
361,-7.41852,-6.0447,27.5358
362,-7.28686,-6.02898,27.2491
363,-7.16721,-6.03329,26.9619
364,-7.0603,-6.05683,26.6766
365,-6.96669,-6.09874,26.3951
366,-6.88683,-6.15819,26.1193
367,-6.82105,-6.23436,25.8509
368,-6.76955,-6.32643,25.5916
369,-6.73245,-6.43365,25.343
370,-6.70979,-6.55527,25.1067
371,-6.70152,-6.69057,24.8842
372,-6.70755,-6.83884,24.6768
373,-6.72772,-6.99937,24.486
374,-6.7618,-7.17143,24.3131
375,-6.80955,-7.35428,24.1596
376,-6.87064,-7.5471,24.0266
377,-6.94471,-7.74902,23.9156
378,-7.03135,-7.95907,23.8279
379,-7.13009,-8.17617,23.7645
380,-7.24038,-8.39911,23.7267
381,-7.36162,-8.62651,23.7157
382,-7.49311,-8.85683,23.7323
383,-7.63408,-9.08833,23.7775
384,-7.78365,-9.31907,23.852
385,-7.94082,-9.54693,23.9563
386,-8.10448,-9.76953,24.0906
387,-8.27339,-9.98433,24.2549
388,-8.44619,-10.1886,24.4489
389,-8.62135,-10.3794,24.6717
390,-8.79723,-10.5539,24.9223
391,-8.97206,-10.7089,25.1988
392,-9.14394,-10.8413,25.4991
393,-9.31086,-10.9484,25.8205
394,-9.47075,-11.0274,26.1596
395,-9.62147,-11.0757,26.5127
396,-9.76089,-11.0915,26.8754
397,-9.88689,-11.073,27.2429
398,-9.99746,-11.0195,27.6102
399,-10.0907,-10.9306,27.9719
400,-10.1649,-10.8068,28.3225
401,-10.2186,-10.6494,28.6566
402,-10.2507,-10.4604,28.9689
403,-10.2604,-10.2426,29.2546
404,-10.2471,-9.99939,29.5092
405,-10.2109,-9.73476,29.7289
406,-10.1521,-9.45317,29.9107
407,-10.0714,-9.15935,30.0524
408,-9.9701,-8.8582,30.1526
409,-9.8496,-8.55456,30.2106
410,-9.71174,-8.25316,30.2267
411,-9.55861,-7.9584,30.202
412,-9.39249,-7.6743,30.138
413,-9.2158,-7.40438,30.0371
414,-9.03105,-7.15165,29.9018
415,-8.84076,-6.91857,29.7351
416,-8.64743,-6.70704,29.5403
417,-8.45347,-6.51841,29.3207
418,-8.26116,-6.35359,29.0797
419,-8.07264,-6.21303,28.8207
420,-7.88986,-6.09681,28.5468
421,-7.71458,-6.00469,28.2612
422,-7.54837,-5.93621,27.967
423,-7.39257,-5.89071,27.6667
424,-7.24835,-5.86739,27.3632
425,-7.11667,-5.86538,27.0587
426,-6.99833,-5.88375,26.7556
427,-6.89394,-5.92156,26.456
428,-6.80399,-5.9779,26.1617
429,-6.72882,-6.05186,25.8747
430,-6.66865,-6.14259,25.5967
431,-6.62363,-6.24928,25.3294
432,-6.59378,-6.37114,25.0742
433,-6.57908,-6.50746,24.8328
434,-6.57942,-6.65751,24.6065
435,-6.59464,-6.82062,24.397
436,-6.62453,-6.99608,24.2054
437,-6.66885,-7.1832,24.0334
438,-6.7273,-7.38121,23.8822
439,-6.79952,-7.58932,23.7532
440,-6.88512,-7.80663,23.6479
441,-6.98366,-8.03213,23.5674
442,-7.09463,-8.26469,23.5132
443,-7.21747,-8.50302,23.4865
444,-7.35151,-8.74563,23.4884
445,-7.49603,-8.99085,23.52
446,-7.65018,-9.23679,23.5822
447,-7.81301,-9.48131,23.6758
448,-7.98346,-9.72204,23.8012
449,-8.1603,-9.95638,23.9587
450,-8.3422,-10.1815,24.1482
451,-8.52764,-10.3944,24.3693
452,-8.71496,-10.5917,24.6209
453,-8.90236,-10.7704,24.9017
454,-9.08789,-10.9269,25.2097
455,-9.26944,-11.0579,25.5423
456,-9.44483,-11.1603,25.8963
457,-9.61177,-11.2311,26.2679
458,-9.76793,-11.2679,26.6528
459,-9.91098,-11.2684,27.046
460,-10.0387,-11.2312,27.4421
461,-10.1488,-11.1556,27.8354
462,-10.2394,-11.0417,28.2199
463,-10.3087,-10.8902,28.5895
464,-10.3553,-10.7031,28.9384
465,-10.378,-10.4828,29.261
466,-10.3761,-10.2329,29.552
467,-10.3493,-9.95757,29.8071
468,-10.2979,-9.66141,30.0223
469,-10.2223,-9.3496,30.1949
470,-10.1237,-9.02749,30.3229
471,-10.0036,-8.70052,30.4053
472,-9.86379,-8.37397,30.4422
473,-9.70642,-8.05287,30.4342
474,-9.53392,-7.74183,30.3829
475,-9.34889,-7.44493,30.2908
476,-9.15405,-7.16567,30.1605
477,-8.95214,-6.90693,29.9952
478,-8.74591,-6.67094,29.7986
479,-8.53802,-6.45935,29.5741
480,-8.331,-6.27323,29.3255
481,-8.12722,-6.11314,29.0565
482,-7.92887,-5.97921,28.7707
483,-7.73791,-5.87122,28.4714
484,-7.55608,-5.78863,28.1619
485,-7.38489,-5.73071,27.8452
486,-7.22564,-5.69657,27.5241
487,-7.0794,-5.68521,27.2013
488,-6.94706,-5.6956,26.8791
489,-6.82931,-5.72669,26.5598
490,-6.72669,-5.77744,26.2454
491,-6.63957,-5.84687,25.9379
492,-6.56821,-5.93403,25.6391
493,-6.51276,-6.03805,25.3506
494,-6.47327,-6.15811,25.074
495,-6.44971,-6.29345,24.8111
496,-6.44198,-6.44337,24.5631
497,-6.44993,-6.60717,24.3317
498,-6.47335,-6.78421,24.1182
499,-6.51201,-6.97383,23.9242
500,-6.56562,-7.17534,23.751
501,-6.63384,-7.38801,23.6002
502,-6.71632,-7.61106,23.473
503,-6.81264,-7.84357,23.3711
504,-6.92234,-8.08452,23.2958
505,-7.04489,-8.33274,23.2484
506,-7.1797,-8.58687,23.2303
507,-7.32609,-8.84534,23.2429
508,-7.48327,-9.10635,23.2871
509,-7.65039,-9.36784,23.3641
510,-7.82641,-9.6275,23.4746
511,-8.0102,-9.88273,23.6192
512,-8.20046,-10.1307,23.7982
513,-8.39572,-10.3682,24.0114
514,-8.59437,-10.5919,24.2583
515,-8.7946,-10.7983,24.5378
516,-8.99442,-10.9837,24.8483
517,-9.1917,-11.1443,25.1875
518,-9.38416,-11.2766,25.5526
519,-9.56937,-11.377,25.9398
520,-9.74484,-11.4423,26.345
521,-9.90802,-11.4699,26.7631
522,-10.0564,-11.4574,27.1886
523,-10.1874,-11.4036,27.6153
524,-10.2989,-11.3077,28.037
525,-10.3885,-11.1701,28.4469
526,-10.4546,-10.992,28.8385
527,-10.4956,-10.7759,29.2051
528,-10.5104,-10.5248,29.5409
529,-10.4983,-10.243,29.8403
530,-10.4593,-9.93526,30.0987
531,-10.3937,-9.60714,30.3123
532,-10.3024,-9.26445,30.4784
533,-10.1867,-8.91321,30.5953
534,-10.0484,-8.55941,30.6625
535,-9.88966,-8.20881,30.6804
536,-9.71307,-7.86676,30.6505
537,-9.52135,-7.53809,30.5748
538,-9.31742,-7.22696,30.4563
539,-9.10427,-6.93685,30.2984
540,-8.88493,-6.67051,30.1048
541,-8.66236,-6.42999,29.8795
542,-8.43938,-6.21665,29.6266
543,-8.21867,-6.03127,29.3501
544,-8.00268,-5.87411,29.0539
545,-7.79366,-5.74498,28.7419
546,-7.59357,-5.64334,28.4177
547,-7.40414,-5.56838,28.0844
548,-7.22687,-5.51911,27.7454
549,-7.06297,-5.49441,27.4033
550,-6.91346,-5.49311,27.0608
551,-6.77913,-5.51401,26.7204
552,-6.66061,-5.55594,26.3841
553,-6.55832,-5.61779,26.054
554,-6.47258,-5.6985,25.732
555,-6.40355,-5.79711,25.4199
556,-6.3513,-5.91272,25.1193
557,-6.31581,-6.04453,24.8318
558,-6.297,-6.19179,24.5589
559,-6.29471,-6.35384,24.3022
560,-6.30875,-6.53004,24.0632
561,-6.33888,-6.71976,23.8433
562,-6.38483,-6.92241,23.644
563,-6.44629,-7.13735,23.4667
564,-6.52292,-7.36388,23.3131
565,-6.61435,-7.60124,23.1846
566,-6.72016,-7.84856,23.0826
567,-6.83987,-8.10481,23.0089
568,-6.97296,-8.36881,22.9647
569,-7.11882,-8.63915,22.9517
570,-7.27678,-8.9142,22.9711
571,-7.44603,-9.19207,23.0243
572,-7.62566,-9.47057,23.1124
573,-7.81463,-9.74721,23.2363
574,-8.01175,-10.0192,23.3967
575,-8.21563,-10.2833,23.5939
576,-8.42474,-10.5363,23.8279
577,-8.63733,-10.7743,24.0981
578,-8.85146,-10.9935,24.4034
579,-9.06499,-11.1898,24.7421
580,-9.27561,-11.359,25.1116
581,-9.48081,-11.4971,25.5088
582,-9.67796,-11.6002,25.9297
583,-9.86432,-11.6647,26.3695
584,-10.0371,-11.6876,26.8227
585,-10.1935,-11.6666,27.283
586,-10.3308,-11.6001,27.7437
587,-10.4465,-11.4875,28.1977
588,-10.5383,-11.3294,28.6375
589,-10.6042,-11.1273,29.0558
590,-10.6425,-10.8841,29.4454
591,-10.6522,-10.6034,29.7999
592,-10.6326,-10.2903,30.1133
593,-10.5838,-9.95023,30.3807
594,-10.5062,-9.58952,30.5981
595,-10.4009,-9.21476,30.7631
596,-10.2696,-8.8327,30.874
597,-10.1143,-8.44998,30.9307
598,-9.93762,-8.07288,30.9342
599,-9.74237,-7.70717,30.8862
600,-9.53165,-7.35794,30.7897
601,-9.30873,-7.02951,30.648
602,-9.07692,-6.72539,30.4652
603,-8.83951,-6.44823,30.2456
604,-8.5997,-6.19992,29.9936
605,-8.36053,-5.98161,29.7138
606,-8.12482,-5.7938,29.4105
607,-7.89514,-5.63644,29.0881
608,-7.6738,-5.50904,28.7505
609,-7.46282,-5.41076,28.4014
610,-7.26392,-5.34051,28.0444
611,-7.07858,-5.29706,27.6826
612,-6.90797,-5.27906,27.3188
613,-6.75307,-5.28513,26.9558
614,-6.6146,-5.31395,26.5958
615,-6.49309,-5.36421,26.241
616,-6.38892,-5.4347,25.8935
617,-6.3023,-5.52433,25.555
618,-6.23334,-5.63208,25.2274
619,-6.18203,-5.75705,24.9123
620,-6.1483,-5.89846,24.6111
621,-6.13201,-6.05558,24.3255
622,-6.13295,-6.22779,24.0569
623,-6.15089,-6.41449,23.8068
624,-6.18557,-6.61515,23.5768
625,-6.2367,-6.82921,23.3683
626,-6.30397,-7.0561,23.1828
627,-6.38701,-7.29521,23.022
628,-6.48548,-7.54584,22.8874
629,-6.59894,-7.80715,22.7807
630,-6.72696,-8.07818,22.7034
631,-6.869,-8.35777,22.6572
632,-7.0245,-8.64452,22.6437
633,-7.19277,-8.93679,22.6645
634,-7.37302,-9.23262,22.721
635,-7.56436,-9.52976,22.8146
636,-7.76573,-9.82558,22.9463
637,-7.9759,-10.1171,23.1171
638,-8.19347,-10.401,23.3274
639,-8.41683,-10.6735,23.5773
640,-8.64415,-10.9306,23.8664
641,-8.8734,-11.168,24.1937
642,-9.10229,-11.3812,24.5573
643,-9.32832,-11.5656,24.9549
644,-9.54881,-11.7165,25.3829
645,-9.76088,-11.8296,25.8371
646,-9.96155,-11.9009,26.3124
647,-10.1477,-11.9268,26.8027
648,-10.3163,-11.9046,27.3011
649,-10.4644,-11.8325,27.8002
650,-10.589,-11.7097,28.2921
651,-10.6877,-11.5368,28.7685
652,-10.7582,-11.3155,29.2211
653,-10.7987,-11.049,29.6421
654,-10.8079,-10.7415,30.0242
655,-10.7853,-10.3986,30.3607
656,-10.7307,-10.0266,30.6464
657,-10.6448,-9.63257,30.8769
658,-10.5288,-9.22399,31.0496
659,-10.3845,-8.80843,31.1631
660,-10.2144,-8.3933,31.2172
661,-10.0213,-7.98555,31.2134
662,-9.8084,-7.59151,31.154
663,-9.57913,-7.2167,31.0423
664,-9.33713,-6.8657,30.8825
665,-9.08606,-6.54216,30.679
666,-8.82954,-6.24877,30.4368
667,-8.57104,-5.98733,30.1608
668,-8.31385,-5.75881,29.8562
669,-8.061,-5.5635,29.5276
670,-7.81521,-5.40107,29.1798
671,-7.57892,-5.27074,28.817
672,-7.35422,-5.17139,28.4431
673,-7.1429,-5.10165,28.0618
674,-6.94642,-5.06001,27.6763
675,-6.76597,-5.04489,27.2896
676,-6.60247,-5.05472,26.9044
677,-6.45661,-5.08798,26.523
678,-6.32887,-5.14324,26.1475
679,-6.21956,-5.21918,25.7801
680,-6.12883,-5.31462,25.4224
681,-6.05671,-5.42852,25.0762
682,-6.00315,-5.55994,24.7431
683,-5.96801,-5.7081,24.4246
684,-5.9511,-5.87232,24.1223
685,-5.95217,-6.05201,23.8375
686,-5.97097,-6.24663,23.5719
687,-6.00721,-6.45572,23.3268
688,-6.06057,-6.67882,23.1039
689,-6.13075,-6.91545,22.9047
690,-6.2174,-7.16508,22.7308
691,-6.32016,-7.42714,22.5839
692,-6.43866,-7.70089,22.4657
693,-6.57246,-7.98546,22.378
694,-6.72109,-8.27979,22.3225
695,-6.884,-8.58256,22.3011
696,-7.06057,-8.89219,22.3154
697,-7.25006,-9.20676,22.3671
698,-7.4516,-9.52401,22.4579
699,-7.66418,-9.84127,22.5892
700,-7.88659,-10.1555,22.762
701,-8.11745,-10.4631,22.9773
702,-8.35515,-10.7603,23.2353
703,-8.59782,-11.0426,23.536
704,-8.84336,-11.3054,23.8785
705,-9.0894,-11.5438,24.2614
706,-9.33331,-11.7525,24.6821
707,-9.57223,-11.9263,25.1375
708,-9.80307,-12.0603,25.6231
709,-10.0226,-12.1496,26.1335
710,-10.2273,-12.1902,26.6624
711,-10.414,-12.1784,27.2024
712,-10.5791,-12.1121,27.7453
713,-10.7195,-11.9899,28.2823
714,-10.8323,-11.8121,28.8043
715,-10.9147,-11.5802,29.3021
716,-10.9648,-11.2976,29.7665
717,-10.9809,-10.9687,30.1893
718,-10.9621,-10.5996,30.563
719,-10.9084,-10.1973,30.8813
720,-10.8202,-9.76974,31.1394
721,-10.6989,-9.32536,31.334
722,-10.5463,-8.87269,31.4634
723,-10.3651,-8.42012,31.5276
724,-10.1584,-7.97552,31.5281
725,-9.92976,-7.54604,31.4676
726,-9.68298,-7.13784,31.3499
727,-9.42208,-6.75607,31.1796
728,-9.15113,-6.40471,30.9619
729,-8.87411,-6.08667,30.7024
730,-8.59489,-5.80381,30.4066
731,-8.31706,-5.55707,30.0802
732,-8.04394,-5.34658,29.7284
733,-7.77852,-5.17181,29.3564
734,-7.52341,-5.03171,28.9688
735,-7.28087,-4.92488,28.5699
736,-7.05278,-4.84964,28.1635
737,-6.8407,-4.80421,27.753
738,-6.64584,-4.78674,27.3415
739,-6.46915,-4.7954,26.9319
740,-6.31128,-4.82847,26.5264
741,-6.1727,-4.88433,26.1273
742,-6.05367,-4.96152,25.7365
743,-5.95428,-5.05874,25.356
744,-5.87453,-5.17486,24.9872
745,-5.8143,-5.30892,24.6318
